Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.9,42,171,0.11614737333658141,-4.092843293771531,0.2456141627747063,4279.263857970074,208.46020984854053,1.1679358595179186,0.996563809597086
20_130,0.9,42,172,0.11511866369929591,-448.17003831845295,0.2550801294521916,154356.49077648882,150143.6302262118,112.05160366330732,0.996563809597086
20_130,0.9,42,173,0.11410595233169919,-4.252774863677734,0.2235210230267141,4362.896886609283,207.79873848421494,1.198979069454787,0.996563809597086
20_130,0.9,42,174,0.11310899043216277,-447.9612518875955,0.22663692786134776,154269.9949148417,150111.03666999764,112.00734753178344,0.996563809597086
20_130,0.9,42,175,0.1121275330683672,-4.631750051969325,0.21760331919526044,4575.755219497319,203.76584289174136,1.2771308030356212,0.996563809597086
20_130,0.9,42,176,0.11116133911712744,-447.8835387744502,0.2051991185075733,154225.80669713032,150110.5619404635,111.99064465032251,0.996563809597086
20_130,0.9,42,177,0.1102101712051541,-5.689813984999155,0.1924092400724001,5145.023803988056,196.0335971080967,1.4872547228010151,0.996563809597086
20_130,0.9,42,178,0.10927379565073586,-5.165037410470372,0.19699018287226738,4872.619250933871,185.07783306378954,1.3813558172640574,0.996563809597086
20_130,0.9,42,179,0.10835198240632873,-447.6457098473144,0.21768506745442787,154098.30999105333,150111.46381818745,111.9432810693322,0.996563809597086
20_130,0.9,42,180,0.1074445050020384,-448.0688946486704,0.19586439260984062,154335.0289420084,150102.43972266864,112.02853599982993,0.996563809597086
20_130,0.9,42,181,0.10655114048998136,-4.702921604748418,0.25934671477068655,4629.92299628005,181.35114781216404,1.2892094055161087,0.996563809597086
20_130,0.9,42,182,0.10567166938951125,-447.6441218064852,0.2415783284668088,154095.4073060365,150117.44515451175,111.94437915292,0.996563809597086
20_130,0.9,42,183,0.10480587563329734,-447.3191634560913,0.25213305706817585,153915.41100273567,150118.1449833866,111.87730320168515,0.996563809597086
20_130,0.9,42,184,0.10395354651424124,-4.57951096111904,0.2341158034947358,4542.118415741513,211.80370701617576,1.267483007235027,0.996563809597086
20_130,0.9,42,185,0.10311447263321932,-3.59014048029326,0.2138236390262962,4004.4310847850807,215.39759997380952,1.0676617434499382,0.996563809597086
20_130,0.9,42,186,0.10228844784763778,-447.5636242287962,0.22747393896315007,154034.96607455026,150137.10616343157,111.9289484092914,0.996563809597086
20_130,0.9,42,187,0.10147526922078795,-447.38917756873354,0.2492311294857225,153965.075848295,150108.27154158187,111.89227642681541,0.996563809597086
20_130,0.9,42,188,0.10067473697198882,-4.115317637745027,0.18659610658454656,4264.176496344264,249.27621511198822,1.1771947774016245,0.996563809597086
20_130,0.9,42,189,0.09988665442750533,-4.200258516696728,0.2375972970122925,4343.50720053257,208.6253701303422,1.1920277604873133,0.996563809597086
20_130,0.9,42,190,0.09911082797222981,-4.321240296858968,0.23063601790353588,4378.7056067638905,246.69308643723855,1.2190936961483638,0.996563809597086
20_130,0.9,42,191,0.09834706700211487,-3.791919013177312,0.19125115525888328,4091.6107687184704,250.75830572217032,1.1131840101485848,0.996563809597086
20_130,0.9,42,192,0.09759518387734595,-4.3877074227202755,0.1977618832241562,4469.463625728529,168.74286462506302,1.2245826276858407,0.996563809597086
20_130,0.9,42,193,0.09685499387624241,-4.183624478012982,0.22404681362823972,4329.3298887792225,211.85667983255266,1.1879042436013696,0.996563809597086
20_130,0.9,42,194,0.09612631514987509,-4.180434069392944,0.21754106235377177,4334.759033608089,201.5123525011447,1.1861582287479473,0.996563809597086
20_130,0.9,42,195,0.09540896867739013,-3.3351945298254178,0.20757531968128742,3845.7402564027407,249.40454612941753,1.0207165978243198,0.996563809597086
20_130,0.9,42,196,0.0947027782220271,-4.5982575105529255,0.21160876820665306,4577.0664926827985,181.19628615332059,1.2693807557046093,0.996563809597086
20_130,0.9,42,197,0.09400757028782174,-3.8583951350031143,0.2181286506948558,4161.539045561004,200.98090750345656,1.1211675427695376,0.996563809597086
20_130,0.9,42,198,0.09332317407698135,-3.4429199581553833,0.25745769156241377,3912.9973790709037,234.31728519283834,1.0403669303757865,0.996563809597086
20_130,0.9,42,199,0.09264942144792357,-3.8465113809331353,0.20555861422173835,4155.833771322389,201.7084044960308,1.1192989852044237,0.996563809597086
20_130,0.9,42,200,0.09198614687396757,-3.801991801074707,0.20965649953496368,4117.153969795152,221.2676069750168,1.1119713990421254,0.996563809597086
20_130,0.9,42,201,0.0913331874026676,-3.832101804615463,0.203220349898739,4103.412160943149,262.6618841207225,1.1219447873732018,0.996563809597086
20_130,0.9,42,202,0.09069038261577916,-3.842933544274177,0.2056429463630713,4112.269490005082,260.6348284719999,1.124517945953104,0.996563809597086
20_130,0.9,42,203,0.09005757458984752,-4.278027318739233,0.24575031925951651,4390.509362033842,193.1351412270916,1.2039541601321386,0.996563809597086
20_130,0.9,42,204,0.08943460785740934,-4.067417547177257,0.21519858404614678,4271.3148575649075,205.3270282467014,1.1638183839083114,0.996563809597086
20_130,0.9,42,205,0.08882132936879764,-4.290358758014883,0.21924823389926473,4411.2968157822415,178.842431532353,1.2065116231256543,0.996563809597086
20_130,0.9,42,206,0.08821758845454078,-4.233797458215333,0.21318958604098567,4365.098908951873,202.995617597798,1.1980490759535447,0.996563809597086
20_130,0.9,42,207,0.08762323678834613,-4.291159823501321,0.19622751724627668,4412.67857837074,180.24243347706664,1.2075396672750416,0.996563809597086
20_130,0.9,42,208,0.08703812835065944,-4.080639002276594,0.19926207344195207,4282.692695373501,200.2189686317191,1.1662094619688597,0.996563809597086
20_130,0.9,42,209,0.08646211939279098,-4.534123319833553,0.20639627280240394,4503.71727070349,226.2315265350642,1.2583860969136549,0.996563809597086
20_130,0.9,42,210,0.08589506840159955,-3.8528927350801006,0.18896364079850142,4151.007829517887,207.87022120391885,1.1197435300903713,0.996563809597086
20_130,0.9,42,211,0.08533683606472567,-4.061297515779326,0.23734191002119212,4280.946846794732,186.9384322682526,1.160707423677876,0.996563809597086
20_130,0.9,42,212,0.08478728523636561,-4.6181832922603,0.20120756217218733,4583.432019303125,184.36194394334987,1.2729177566870085,0.996563809597086
20_130,0.9,42,213,0.08424628090357741,-4.150752114227794,0.2512748664563234,4337.143423701093,179.70456589835115,1.17908773995666,0.996563809597086
20_130,0.9,42,214,0.08371369015311121,-4.511544434281827,0.22030173171546713,4541.643829515024,161.67022088963117,1.2490008271851751,0.996563809597086
20_130,0.9,42,215,0.08318938213875532,-4.707776516323888,0.2120931615645781,4603.439030157517,227.75071678050634,1.296243840480683,0.996563809597086
20_130,0.9,42,216,0.08267322804918986,-4.2247964702785605,0.17793773510965655,4372.275444599237,182.98508043275407,1.1934274003979228,0.996563809597086
20_130,0.9,42,217,0.08216510107634088,-3.747832388271294,0.2212410400555691,4102.320090275815,199.1711085916576,1.0983546338643602,0.996563809597086
20_130,0.9,42,218,0.08166487638422609,-3.8644293959747213,0.234756522528192,4146.624684888062,222.89026397926895,1.123588012774344,0.996563809597086
20_130,0.9,42,219,0.08117243107828538,-3.979127011023014,0.15138843582491068,4220.64990792028,205.30831467669813,1.1448592419332426,0.996563809597086
20_130,0.9,42,220,0.08068764417518824,-4.608551092406363,0.21977754507061453,4589.092644182395,167.79951513945457,1.268987989551807,0.996563809597086
20_130,0.9,42,221,0.08021039657311081,-4.2067875289617245,0.23013397618491566,4353.533428603817,195.68776541344846,1.1910545301480788,0.996563809597086
20_130,0.9,42,222,0.07974057102247495,-3.912283866981767,0.22191484847090615,4203.158332302179,186.32275795886483,1.1313841702086451,0.996563809597086
20_130,0.9,42,223,0.0792780520971426,-4.355451137231311,0.18798627961695394,4435.919348460694,193.82430949069516,1.2211923658374093,0.996563809597086
20_130,0.9,42,224,0.07882272616605801,-4.368099429019764,0.1809762750653637,4409.848208419566,236.21258875816693,1.2269166321467158,0.996563809597086
20_130,0.9,42,225,0.0783744813653311,-4.05255182957468,0.19636199808112592,4267.193836896905,198.94218564237374,1.159945605301318,0.996563809597086
20_130,0.9,42,226,0.07793320757075473,-3.410096702909247,0.19528169181848484,3886.108474097594,247.26658530525555,1.0350365855397214,0.996563809597086
20_130,0.9,42,227,0.07749879637074959,-4.431636215426871,0.18156375980802583,4484.064044329977,180.92032271739973,1.2344904391381029,0.996563809597086
20_130,0.9,42,228,0.07707114103972987,-4.378916914095051,0.2226638136669501,4470.212820899643,160.961398657047,1.2220217249162588,0.996563809597086
20_130,0.9,42,229,0.0766501365118829,-3.5749411994992872,0.21446032297451195,4004.3585886176406,205.47797635455223,1.0640127890523108,0.996563809597086
20_130,0.9,42,230,0.07623567935535681,-3.872952132877248,0.23212920683102087,4171.325108302602,197.00739504690458,1.1233774271587058,0.996563809597086
20_130,0.9,42,231,0.07582766774684957,-4.140586926563635,0.20404667188966702,4295.575850961182,220.53501905994614,1.1784464430406199,0.996563809597086
20_130,0.9,42,232,0.07542600144659303,-3.827122969749886,0.17689402454917796,4147.9248881944695,196.87923240064478,1.114577279234008,0.996563809597086
20_130,0.9,42,233,0.07503058177372629,-3.8727659966749832,0.22504337550361084,4188.9107151919225,171.97689468071778,1.120816607393854,0.996563809597086
20_130,0.9,42,234,0.0746413115820518,-4.21668251896206,0.1767107402750768,4377.601471998377,170.23380598512634,1.1907639919338768,0.996563809597086
20_130,0.9,42,235,0.07425809523616868,-4.069198907389348,0.20378947571112346,4292.459459907171,174.05654064297687,1.1603105493581594,0.996563809597086
20_130,0.9,42,236,0.0738808385879771,-4.531670773260566,0.20917856104074423,4539.802850222406,172.9456128329214,1.2524290208764688,0.996563809597086
20_130,0.9,42,237,0.0735094489535481,-3.689448956224659,0.1630826537867858,4092.463670982866,172.55384369743183,1.0849491798931055,0.996563809597086
20_130,0.9,42,238,0.07314383509035316,-4.183017395447524,0.20804199000476897,4353.841312661215,174.7273938914544,1.1835166865242186,0.996563809597086
20_130,0.9,42,239,0.07278390717484776,-4.363569464931847,0.17494725079060341,4441.1838027911335,182.6175504325265,1.2190698554104507,0.996563809597086
20_130,0.9,42,240,0.07242957678040378,-4.406563150755099,0.2004122549405522,4467.975171622114,186.3115823419129,1.2304404990884863,0.996563809597086
20_130,0.9,42,241,0.07208075685558483,-4.215734718454089,0.20480154894861738,4354.7604053021105,199.68310892647702,1.1929722799021225,0.996563809597086
20_130,0.9,42,242,0.0717373617027597,-5.175880534612756,0.18966482886048452,4894.603341106746,165.58822066741772,1.382463423696479,0.996563809597086
20_130,0.9,42,243,0.07139930695704806,-4.629580166680789,0.18243425836864982,4575.61170124391,204.24888165264053,1.2772534832286386,0.996563809597086
20_130,0.9,42,244,0.0710665095655941,-4.719109082679722,0.1679304673364974,4631.514361972719,194.35845179679234,1.294553894046554,0.996563809597086
20_130,0.9,42,245,0.07073888776716195,-4.360862453163902,0.15177650555703814,4444.911548543508,185.07227364866526,1.2213605627859248,0.996563809597086
20_130,0.9,42,246,0.07041636107204882,-4.934143662890049,0.17894043128262715,4772.621027489411,163.28824352973348,1.33599356363016,0.996563809597086
20_130,0.9,42,247,0.07009885024231037,-5.13792790280591,0.18689340658426773,4860.015054300904,184.9698701040555,1.3766015283710302,0.996563809597086
20_130,0.9,42,248,0.0697862772722936,-4.052160427787554,0.21943589794390758,4257.586267363815,213.58637354807635,1.1616985485053297,0.996563809597086
20_130,0.9,42,249,0.0694785653694726,-4.839781130325143,0.18257175096340372,4699.538641269595,186.83730443866932,1.3172537241397273,0.996563809597086
20_130,0.9,42,250,0.06917563893558212,-4.915173793902803,0.2014096447824679,4752.804882129811,174.57929008877136,1.3327034773357296,0.996563809597086
20_130,0.9,42,251,0.06887742354804487,-4.033691108406937,0.16323860523184724,4268.618433295844,187.37041358366736,1.156253440882398,0.996563809597086
20_130,0.9,42,252,0.06858384594168729,-4.330616667175487,0.18828210205357565,4428.062041975203,185.0858700620663,1.2150626083523133,0.996563809597086
20_130,0.9,42,253,0.06829483399074003,-4.4831661504194535,0.19448948299836874,4507.376716036333,189.3804200821747,1.246299979163305,0.996563809597086
20_130,0.9,42,254,0.06801031669111803,-4.997460352348395,0.19790068214012116,4797.98702536681,168.92460377666225,1.347540196312207,0.996563809597086
20_130,0.9,42,255,0.06773022414297643,-4.641852921485363,0.14934809463013451,4595.437766303901,185.49421696151532,1.277822176980287,0.996563809597086
20_130,0.9,42,256,0.06745448753353762,-5.642144703417754,0.15858981666298186,5136.799531756679,176.28189596341184,1.4769665510348136,0.996563809597086
20_130,0.9,42,257,0.06718303912018544,-5.10024233788152,0.18760443077540595,4854.684403855964,169.54364111286696,1.368975086634882,0.996563809597086
20_130,0.9,42,258,0.0669158122138222,-5.0235344393670704,0.18189630254570743,4793.820446544608,194.34973739569156,1.3552647786729364,0.996563809597086
20_130,0.9,42,259,0.06665274116248465,-5.330656544044716,0.18412716706547277,4964.650498154012,182.78605194452314,1.4149453048423477,0.996563809597086
20_130,0.9,42,260,0.06639376133521471,-4.769632529452822,0.16266628503753539,4656.696825306006,190.80092434387325,1.3026750154800883,0.996563809597086
20_130,0.9,42,261,0.06613880910618089,-4.758083101671204,0.1867243222592141,4652.643099052501,191.071706293164,1.3012574998045252,0.996563809597086
20_130,0.9,42,262,0.06588782183904693,-5.1629633109123665,0.21715137199667528,4872.740550834668,191.57108407351282,1.3837719965592603,0.996563809597086
20_130,0.9,42,263,0.06564073787158327,-5.3326699894719685,0.18953406109002582,4968.92724114435,185.34966410498234,1.4174811337316284,0.996563809597086
20_130,0.9,42,264,0.06539749650051803,-5.17826691190333,0.17352451162883806,4884.6202075627325,183.39672859334766,1.3852312301403347,0.996563809597086
20_130,0.9,42,265,0.06515803796662348,-4.478062918639822,0.15656750967566507,4497.404277099177,198.5086386099826,1.2459024540466799,0.996563809597086
20_130,0.9,42,266,0.06492230344003448,-5.024646530773561,0.17631128972720117,4800.338645900192,183.7771375529331,1.353842801524559,0.996563809597086
20_130,0.9,42,267,0.06469023500579518,-4.548896660294146,0.16383973054687626,4542.95766523318,187.78576142983584,1.2590275561269273,0.996563809597086
20_130,0.9,42,268,0.06446177564963067,-4.600169687575579,0.19267017805785697,4559.581116421254,203.92941715585266,1.27114025739173,0.996563809597086
20_130,0.9,42,269,0.06423686924393959,-4.219466624920685,0.19589243768906456,4347.002817298856,210.8570723652602,1.1941502060137208,0.996563809597086
20_130,0.9,42,270,0.064015460534005,-4.741118969335567,0.16403267564099192,4650.967783587588,183.81658423919922,1.2979818346859837,0.996563809597086
20_130,0.9,42,271,0.0637974951244193,-4.153430154257721,0.20238628622934943,4327.371916916036,186.34695198662465,1.1778577550146465,0.996563809597086
20_130,0.9,42,272,0.06358291946572056,-5.2540016487922525,0.19929250741675197,4931.126251514263,175.68396175310158,1.3998117397593905,0.996563809597086
20_130,0.9,42,273,0.06337168084123639,-5.2282589036533285,0.16339450791014076,4870.336929303319,240.10072029847248,1.4005919264905327,0.996563809597086
20_130,0.9,42,274,0.06316372735413278,-4.6493244451066404,0.14729092067873117,4593.77477078071,191.77039534665755,1.2794916451871938,0.996563809597086
20_130,0.9,42,275,0.06295900791466405,-4.725909533306244,0.1933540571170985,4626.325215019419,206.70641854764276,1.2971212505704282,0.996563809597086
20_130,0.9,42,276,0.06275747222762111,-4.545010755037253,0.1672769678691698,4528.390617832143,204.04274239139292,1.259514160620785,0.996563809597086
20_130,0.9,42,277,0.06255907077997513,-5.360544080202754,0.13341367688025868,4977.27896101305,196.34417453556085,1.424619569834238,0.996563809597086
20_130,0.9,42,278,0.062363754828713217,-4.42179812054296,0.13945823384405642,4474.018562441875,188.26639906582128,1.233414898101108,0.996563809597086
20_130,0.9,42,279,0.06217147638886324,-4.8634154524473745,0.17152244483402462,4713.679988332856,184.87274630609483,1.3218263017842822,0.996563809597086
