Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.9,42,103,0.24204234663312607,-625.7696360279306,0.15622134963982895,212580.41137024833,210371.5099470597,156.61200555113336,0.43372031863988125
10_150,0.9,42,104,0.23905574561205173,-1.6077550280739168,0.22298016316302,2436.3772242304967,385.8895018726201,0.7147123909524846,0.43372031863988125
10_150,0.9,42,105,0.23611559156382206,-2.029110871043264,0.21155335172362638,2632.3176404716232,335.8676512150494,0.8024219841583331,0.43372031863988125
10_150,0.9,42,106,0.2332211621551653,-2.14910172906892,0.17859747517124772,2672.4303494059495,357.80361819484716,0.8279240885988584,0.43372031863988125
10_150,0.9,42,107,0.23037174628638085,-1.2329278959005556,0.21496845142027557,2284.599024589149,370.90485319969457,0.6341695365845281,0.43372031863988125
10_150,0.9,42,108,0.2275666439166364,-1.6154681577360694,0.1854886694912529,2433.345846668264,406.0991520276431,0.7179136918871714,0.43372031863988125
10_150,0.9,42,109,0.2248051658919834,-1.3357736558635738,0.20910537026565854,2354.05831919784,312.31247458993295,0.6556790199491774,0.43372031863988125
10_150,0.9,42,110,0.22208663377604637,-2.2043751508540517,0.13626875886081793,2695.027388672285,364.48430886876537,0.8409590625143915,0.43372031863988125
10_150,0.9,42,111,0.21941037968334542,-2.259392121151651,0.25321913887500547,2736.334083230372,313.0129757051813,0.8498509909323594,0.43372031863988125
10_150,0.9,42,112,0.21677574611521144,-1.2889497499815055,0.2020074462757445,2309.678750346976,387.4656403894519,0.6507816596646759,0.43372031863988125
10_150,0.9,42,113,0.21418208579825188,-1.48988812736355,0.15495886512150817,2407.691663426848,322.6181495724394,0.685315304048556,0.43372031863988125
10_150,0.9,42,114,0.21162876152533033,-1.9674956906669658,0.17686760008172714,2593.310331123009,375.984374462131,0.792034026168331,0.43372031863988125
10_150,0.9,42,115,0.20911514599901782,-1.5654274368154135,0.2236967612574113,2416.93051211582,391.24937818920705,0.7061000913415127,0.43372031863988125
10_150,0.9,42,116,0.20664062167747893,-2.529939271008192,0.13530770229733963,2817.3141619528446,398.1384414801949,0.9109133404161743,0.43372031863988125
10_150,0.9,42,117,0.20420458062275576,-2.594772861062928,0.1415857632026726,2878.8975670360987,297.5406868833809,0.9185742795402946,0.43372031863988125
10_150,0.9,42,118,0.2018064243514096,-1.8760322466525763,0.18435875460016987,2570.332875072957,336.6502383798681,0.7711478118682193,0.43372031863988125
10_150,0.9,42,119,0.1994455636874869,-1.967334417125888,0.2691235513608574,2571.1681629838727,441.1409921857445,0.7960778264507715,0.43372031863988125
10_150,0.9,42,120,0.19712141861777083,-2.941380417698812,0.19205547009945387,2996.2279366709854,382.0828917580935,0.9979478700113695,0.43372031863988125
10_150,0.9,42,121,0.19483341814928484,-2.1699657250300137,0.19287118844486809,2695.942352712105,321.33997459354003,0.8313048206888495,0.43372031863988125
10_150,0.9,42,122,0.19258100016901147,-2.1836072706119625,0.21936219045102487,2695.3678630637555,336.3812637573102,0.8345408798635697,0.43372031863988125
10_150,0.9,42,123,0.19036361130579338,-1.445956636673588,0.22983393486137746,2382.79939954376,351.59180220250033,0.6794774606158316,0.43372031863988125
10_150,0.9,42,124,0.18818070679438154,-2.0910945765682003,0.17209449290682727,2641.6058265364727,368.4843311491478,0.8147853585714115,0.43372031863988125
10_150,0.9,42,125,0.1860317503415984,-2.789016831368325,0.1934948068482268,2943.5286529496757,351.1767190655411,0.9639542165365171,0.43372031863988125
10_150,0.9,42,126,0.1839162139945818,-1.8651990597036123,0.1427700342308818,2554.808111209828,350.2955891699667,0.7664691121249716,0.43372031863988125
10_150,0.9,42,127,0.18183357801107813,-3.275602022438896,0.16076405040324318,3162.2709643226135,316.6301630093397,1.0668653381284265,0.43372031863988125
10_150,0.9,42,128,0.17978333073175307,-2.22476470762805,0.1901922900439506,2715.9699762982214,322.62872912479054,0.8417712330050252,0.43372031863988125
10_150,0.9,42,129,0.17776496845448742,-2.1559383752772385,0.18125768442248238,2674.718492953372,362.3334729039709,0.8301477195824354,0.43372031863988125
10_150,0.9,42,130,0.17577799531062827,-1.378037688744119,0.18874113557479397,2318.218346628739,439.25410091512185,0.6672614557389921,0.43372031863988125
10_150,0.9,42,131,0.1738219231431649,-2.8322660875864933,0.23637958105609078,2989.5059133196232,277.2600336145893,0.9699524070469047,0.43372031863988125
10_150,0.9,42,132,0.17189627138679878,-2.9758383806832316,0.13322383412840894,3045.9527641495897,303.606993202404,1.0047787104552481,0.43372031863988125
10_150,0.9,42,133,0.1700005669498786,-2.740526085152506,0.20774935752364257,2917.0919964525187,369.6223235430263,0.954863451415103,0.43372031863988125
10_150,0.9,42,134,0.16813434409817252,-2.6406036063887313,0.20171360268359848,2888.8682686729926,325.0660038611962,0.930089963807762,0.43372031863988125
10_150,0.9,42,135,0.16629714434044632,-2.734969613138513,0.185249424535955,2928.717502933404,338.83210827614334,0.9535422842086577,0.43372031863988125
10_150,0.9,42,136,0.16448851631582245,-2.0442556502175204,0.18833306061490465,2621.1760661465173,375.79832172333613,0.8061324511709064,0.43372031863988125
10_150,0.9,42,137,0.16270801568288995,-0.9601483274115999,0.2321530369134858,2176.82975587904,367.2744589904703,0.5786244299365328,0.43372031863988125
10_150,0.9,42,138,0.16095520501053945,-1.8709189018020007,0.19492271814432613,2552.6268373425655,364.7762342599923,0.7687582295916978,0.43372031863988125
10_150,0.9,42,139,0.1592296536704954,-1.522961411336039,0.1554562648160477,2404.5419836595797,372.5497885132192,0.695427230662064,0.43372031863988125
10_150,0.9,42,140,0.15753093773152022,-1.4472917135575252,0.19609658913268516,2369.518497941533,388.474695701686,0.6813874119965894,0.43372031863988125
10_150,0.9,42,141,0.15585863985526294,-2.4269801843134386,0.15483346656174785,2801.3815073908854,317.659656235096,0.8839528045393688,0.43372031863988125
10_150,0.9,42,142,0.15421234919372853,-2.6896348259846916,0.13054621907157027,2924.9472096128698,295.27971252081096,0.9414145385725932,0.43372031863988125
10_150,0.9,42,143,0.152591661288341,-1.8641778893217404,0.16743663123782615,2558.476930944028,347.42462209303204,0.7676577396616591,0.43372031863988125
10_150,0.9,42,144,0.15099617797057668,-1.3448862587572075,0.18945725889507758,2312.5835775491582,434.7510004698055,0.6633456630195921,0.43372031863988125
10_150,0.9,42,145,0.14942550726414244,-2.1266572893287368,0.14700576683191957,2664.2408252666323,353.7502440596115,0.8228172132321339,0.43372031863988125
10_150,0.9,42,146,0.14787926328867598,-2.645506871163093,0.16341111085939838,2883.7529708840398,363.7644258929464,0.9365698113844859,0.43372031863988125
10_150,0.9,42,147,0.1463570661649425,-2.8044750098522946,0.20933110970905427,2966.117701125034,318.7755988583574,0.9678193213815992,0.43372031863988125
10_150,0.9,42,148,0.1448585419215072,-2.9991134376044997,0.1684700827401034,3037.1816249420103,335.4242119303297,1.0077893514362655,0.43372031863988125
10_150,0.9,42,149,0.14338332240285795,-2.2155830196217723,0.1816948414967409,2712.2081807212753,319.91923647847165,0.83922664056605,0.43372031863988125
10_150,0.9,42,150,0.1419310451789575,-1.8201450744310974,0.18215465800652725,2516.7370040915607,405.49180453732265,0.7600928599352634,0.43372031863988125
10_150,0.9,42,151,0.14050135345620207,-2.0733690515547556,0.16788407516752685,2647.5476395352025,338.4122307382757,0.8107480949651092,0.43372031863988125
10_150,0.9,42,152,0.13909389598976496,-2.3130363556247593,0.18844385101396394,2725.4513482328225,410.9914891764034,0.8673067166482448,0.43372031863988125
10_150,0.9,42,153,0.13770832699730284,-3.178035827440649,0.1748221428831816,3121.1748800132013,311.41108921773287,1.0447847579768301,0.43372031863988125
10_150,0.9,42,154,0.13634430607400466,-2.388274264601802,0.2384809519088879,2776.653876246965,353.452055724049,0.8797977064975474,0.43372031863988125
10_150,0.9,42,155,0.13500149810896128,-2.032542210605142,0.17100936519459595,2624.5467231859166,349.4011011755612,0.8016521730106303,0.43372031863988125
10_150,0.9,42,156,0.13367957320283602,-2.2324047964075167,0.17722782003951357,2713.3736817153153,352.1771340071998,0.847383549396923,0.43372031863988125
10_150,0.9,42,157,0.13237820658681518,-2.1958936795258377,0.1596235146953442,2694.563162030846,356.47097545651127,0.8388441060236626,0.43372031863988125
10_150,0.9,42,158,0.13109707854281938,-2.323086529110273,0.15390089979594204,2745.4484107878784,363.4333562305985,0.8663016129607997,0.43372031863988125
10_150,0.9,42,159,0.12983587432495577,-1.927048623322925,0.14680193470291744,2606.1293927687393,284.46753912887954,0.7770764502394527,0.43372031863988125
10_150,0.9,42,160,0.12859428408219134,-2.2890984191917814,0.16078500361225703,2738.057881984878,345.20236929842,0.8582751737164709,0.43372031863988125
10_150,0.9,42,161,0.1273720027822294,-2.3356117554344644,0.15412711342634924,2741.696499057014,392.8577977102679,0.8712983723896534,0.43372031863988125
10_150,0.9,42,162,0.12616873013656954,-1.635870292485301,0.20412255584995176,2446.421663094687,385.44562243880955,0.7197059129376836,0.43372031863988125
10_150,0.9,42,163,0.12498417052673307,-1.478414601494198,0.18342528779788117,2386.852917705542,375.77137230750594,0.6872054576821679,0.43372031863988125
10_150,0.9,42,164,0.12381803293163596,-3.364439815667022,0.16310344284040285,3167.1184332682365,400.9261648077702,1.0890953105965393,0.43372031863988125
10_150,0.9,42,165,0.12267003085609117,-3.060440364721508,0.18073556286024656,3068.7670012192075,313.0350274673836,1.0185682452382214,0.43372031863988125
10_150,0.9,42,166,0.1215398822604227,-2.364562692668855,0.18201496747516482,2764.8817944863554,358.9211352581442,0.8751059479680922,0.43372031863988125
10_150,0.9,42,167,0.1204273094911746,-2.2415012484422485,0.18863972433223136,2710.195767683983,356.79780277454415,0.8468544156008111,0.43372031863988125
10_150,0.9,42,168,0.11933203921289748,-2.6258155711378413,0.12653368501642276,2882.4955726450135,326.2933822726047,0.9271436307039195,0.43372031863988125
10_150,0.9,42,169,0.11825380234099556,-2.6699150245767425,0.17264907353205955,2908.8287170895633,305.89890853877336,0.9357247965846532,0.43372031863988125
10_150,0.9,42,170,0.11719233397561858,-2.297434977467038,0.14831274562695715,2711.1974063261664,416.51392767800223,0.8613679105703529,0.43372031863988125
10_150,0.9,42,171,0.11614737333658141,-1.978148493118183,0.19260707843195699,2596.2282646506333,379.2601561421472,0.7942831637200134,0.43372031863988125
10_150,0.9,42,172,0.11511866369929591,-1.8363165824263277,0.14791100587072797,2530.71502956573,385.4155962934995,0.7624783570590441,0.43372031863988125
10_150,0.9,42,173,0.11410595233169919,-1.7262417328385404,0.16592061199075486,2492.278391483954,366.39692927406367,0.7385110616661459,0.43372031863988125
10_150,0.9,42,174,0.11310899043216277,-1.8838796719344146,0.12312753670106372,2567.8795777041087,341.7477320363391,0.7710982554184426,0.43372031863988125
10_150,0.9,42,175,0.1121275330683672,-1.987528947887776,0.15708205468339248,2593.5290542609273,390.3319695798679,0.7955099552117365,0.43372031863988125
10_150,0.9,42,176,0.11116133911712744,-2.221849829371229,0.21083124544574366,2697.301704346096,368.6025627818948,0.84307914347745,0.43372031863988125
10_150,0.9,42,177,0.1102101712051541,-1.9181883382157312,0.1503369737469727,2582.1421236943243,341.4437228142315,0.7782653005312818,0.43372031863988125
10_150,0.9,42,178,0.10927379565073586,-2.1247927643555236,0.20012789691540003,2668.706896946415,341.94090162199024,0.8223141446227911,0.43372031863988125
10_150,0.9,42,179,0.10835198240632873,-2.1762706907409397,0.140350327192263,2696.531797044822,324.0987519533634,0.8322509808803078,0.43372031863988125
10_150,0.9,42,180,0.1074445050020384,-1.7332125291643456,0.1517424493252752,2494.4534057106694,371.12455185172877,0.7407236609883953,0.43372031863988125
10_150,0.9,42,181,0.10655114048998136,-3.282012265538876,0.1791445166373185,3157.2370903105475,342.1869051813511,1.0703044053278536,0.43372031863988125
10_150,0.9,42,182,0.10567166938951125,-2.4719672893115114,0.1596878438596236,2821.3030496693295,321.34750743154814,0.8949280372996965,0.43372031863988125
10_150,0.9,42,183,0.10480587563329734,-2.443900891617577,0.15511066808371488,2797.7962468204,356.7606018028048,0.8913035603392332,0.43372031863988125
10_150,0.9,42,184,0.10395354651424124,-2.0002853333786783,0.17955631336343075,2606.6660100553486,368.57463772174157,0.7970743314129927,0.43372031863988125
10_150,0.9,42,185,0.10311447263321932,-2.3047037955314993,0.14655872993925095,2743.839041940843,341.00707380410995,0.8602252357501182,0.43372031863988125
10_150,0.9,42,186,0.10228844784763778,-2.4639486446109364,0.12284038408128602,2811.1720322447004,334.345945937384,0.8928349828185124,0.43372031863988125
10_150,0.9,42,187,0.10147526922078795,-1.747830719557315,0.13622550100684297,2497.1003936344955,386.94812255594,0.7457781106797285,0.43372031863988125
10_150,0.9,42,188,0.10067473697198882,-2.160959223992513,0.14519397531985817,2684.7789005307654,329.4138645878202,0.8275328493153201,0.43372031863988125
10_150,0.9,42,189,0.09988665442750533,-2.4530843795773514,0.19065615270819786,2807.5034343145967,342.4550424946625,0.8928749605161601,0.43372031863988125
10_150,0.9,42,190,0.09911082797222981,-2.0533497876520506,0.148449383951325,2649.6886567211454,297.71400186022186,0.802289766248304,0.43372031863988125
10_150,0.9,42,191,0.09834706700211487,-2.1026390859802495,0.16173913342342036,2656.4138435355503,353.98730476884435,0.8189005616302797,0.43372031863988125
10_150,0.9,42,192,0.09759518387734595,-2.151226289451989,0.18890191105122173,2691.856348045392,303.670883099448,0.8250872317792604,0.43372031863988125
10_150,0.9,42,193,0.09685499387624241,-2.8186041527425116,0.1569333788033183,2976.6257503436373,289.96436570429603,0.9663951650941511,0.43372031863988125
10_150,0.9,42,194,0.09612631514987509,-2.983211498765692,0.14090207226414644,3042.2988405204833,302.00537550965555,1.0025486924787268,0.43372031863988125
10_150,0.9,42,195,0.09540896867739013,-2.145088729502056,0.17747570697518822,2674.1186476087028,348.0275255988649,0.8264881359094242,0.43372031863988125
10_150,0.9,42,196,0.0947027782220271,-1.3341462398384076,0.143148105000468,2332.3938769823285,358.53213772614276,0.6555240067061817,0.43372031863988125
10_150,0.9,42,197,0.09400757028782174,-1.9106119142891183,0.12348763351261396,2558.1506166496333,398.93983473031216,0.7795739382111958,0.43372031863988125
10_150,0.9,42,198,0.09332317407698135,-2.145088729502056,0.11712137194471302,2674.1186476087028,348.0275255988649,0.8264881359094242,0.43372031863988125
10_150,0.9,42,199,0.09264942144792357,-2.0042063995198904,0.17463621040461633,2613.4772333265873,350.7546068289637,0.7963517639401986,0.43372031863988125
10_150,0.9,42,200,0.09198614687396757,-1.8897144208303085,0.1513335466185452,2568.5832189466346,342.5544572371295,0.7716445587414873,0.43372031863988125
10_150,0.9,42,201,0.0913331874026676,-2.214788261729657,0.1547299836811083,2705.524495534188,343.35363549518416,0.8413306660251479,0.43372031863988125
10_150,0.9,42,202,0.09069038261577916,-2.2207137391768876,0.1409893921173413,2697.9221566003607,367.6432844800751,0.8431690489616163,0.43372031863988125
10_150,0.9,42,203,0.09005757458984752,-2.0521941326890136,0.1584085821185069,2630.1710084476786,364.2430210973928,0.8079873969228818,0.43372031863988125
10_150,0.9,42,204,0.08943460785740934,-2.4423430796187597,0.17538963609081065,2806.0008148813126,320.84800114794956,0.8870448950932268,0.43372031863988125
10_150,0.9,42,205,0.08882132936879764,-2.3191419406604052,0.1436883100104322,2743.515056198324,356.57267366039974,0.8637113934501427,0.43372031863988125
10_150,0.9,42,206,0.08821758845454078,-2.1876238699229367,0.13200843751168753,2709.369544205609,295.41716218759154,0.8320395680734678,0.43372031863988125
10_150,0.9,42,207,0.08762323678834613,-2.414926917773931,0.13924744012494433,2779.207595692389,369.27060198088054,0.8848036433912482,0.43372031863988125
10_150,0.9,42,208,0.08703812835065944,-3.03900978812629,0.16847959928311187,3058.335843804507,310.918929510158,1.0127780721804174,0.43372031863988125
10_150,0.9,42,209,0.08646211939279098,-2.6244180929111875,0.13329981727419532,2870.3350341751884,351.6493074723622,0.9269187673599976,0.43372031863988125
10_150,0.9,42,210,0.08589506840159955,-1.8444219707104665,0.16331937719089765,2555.1179113655635,330.0563449915415,0.7618796505458921,0.43372031863988125
