Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.9,42,139,0.1592296536704954,-2.8126296932347303,0.18298577296982055,3393.120219990674,293.19646137872223,0.9285651156163748,0.7129504240297911
15_130,0.9,42,140,0.15753093773152022,-2.515406695707228,0.1565775338766938,3292.627249726204,213.01866099618962,0.8599811611062941,0.7129504240297911
15_130,0.9,42,141,0.15585863985526294,-3.3755244739654837,0.1598368759496429,3739.421083933396,213.58313153985694,1.033060605670858,0.7129504240297911
15_130,0.9,42,142,0.15421234919372853,-3.974696826616621,0.1777772094146047,4037.489207202472,242.52568743606219,1.1591088220387706,0.7129504240297911
15_130,0.9,42,143,0.152591661288341,-3.0938601734867737,0.2150466326306861,3525.344583469851,309.4368037409957,0.9857406843973343,0.7129504240297911
15_130,0.9,42,144,0.15099617797057668,-3.565499214225918,0.19558579637939139,3836.9980390479536,222.85383576365095,1.074248735180411,0.7129504240297911
15_130,0.9,42,145,0.14942550726414244,-2.2362833489768046,0.1487129604663772,3117.0564061352893,258.27831572162427,0.8088169910903549,0.7129504240297911
15_130,0.9,42,146,0.14787926328867598,-3.0377193852792326,0.19889441713849246,3539.7941995213832,246.52578600785588,0.968026000165962,0.7129504240297911
15_130,0.9,42,147,0.1463570661649425,-4.130240537756986,0.20211071991597496,4141.624950556788,213.53700448605682,1.1886614164905287,0.7129504240297911
15_130,0.9,42,148,0.1448585419215072,-3.921718400173578,0.15015008969858884,4013.338337958601,233.82785832279674,1.146542420556215,0.7129504240297911
15_130,0.9,42,149,0.14338332240285795,-2.3763934555394077,0.16466556412710573,3177.267484656652,278.47284967873463,0.8395945177310057,0.7129504240297911
15_130,0.9,42,150,0.1419310451789575,-3.5110044373357985,0.1770414472482707,3785.4548189385782,253.91852784094309,1.0658139298467701,0.7129504240297911
15_130,0.9,42,151,0.14050135345620207,-2.8149373044607175,0.17146627755984617,3435.1897270927852,234.36215586827402,0.9230471466279998,0.7129504240297911
15_130,0.9,42,152,0.13909389598976496,-4.260298579882365,0.16159942023819504,4215.0016745039875,205.48998161967012,1.214070798816745,0.7129504240297911
15_130,0.9,42,153,0.13770832699730284,-3.5337361791986446,0.1578809057542811,3820.930195290972,223.9083042422982,1.0684225063381227,0.7129504240297911
15_130,0.9,42,154,0.13634430607400466,-3.92375114400249,0.17036865710220678,4041.9420072226167,205.31450344962846,1.1470467603595969,0.7129504240297911
15_130,0.9,42,155,0.13500149810896128,-3.908728570802219,0.17949656827279972,4024.419699646866,217.40197315573872,1.1447449632133753,0.7129504240297911
15_130,0.9,42,156,0.13367957320283602,-3.8491813670069863,0.16964581703244275,4000.0198819429215,213.61229995404082,1.1339004699568749,0.7129504240297911
15_130,0.9,42,157,0.13237820658681518,-3.3913274750341698,0.19412663603272026,3758.0475773282164,209.17266659063725,1.0386335781602518,0.7129504240297911
15_130,0.9,42,158,0.13109707854281938,-4.37053122605835,0.17175519680873005,4263.699131464188,208.41385213812973,1.2339956270274082,0.7129504240297911
15_130,0.9,42,159,0.12983587432495577,-3.9102074748035904,0.15906912985759078,4024.4064684572477,215.5944473781216,1.1440702447692737,0.7129504240297911
15_130,0.9,42,160,0.12859428408219134,-3.752978191886269,0.1606422040517622,3950.259148190231,208.4353481958983,1.11272959070661,0.7129504240297911
15_130,0.9,42,161,0.1273720027822294,-3.537928316040092,0.14390354747385323,3831.322824808322,208.46529685239528,1.0667226773006213,0.7129504240297911
15_130,0.9,42,162,0.12616873013656954,-3.0832693968608567,0.16987891835078991,3600.8182229773975,200.75230212636492,0.9746801697280347,0.7129504240297911
15_130,0.9,42,163,0.12498417052673307,-4.029353550665561,0.18701391409827467,4101.029050650189,197.25593602266505,1.1669230030510056,0.7129504240297911
15_130,0.9,42,164,0.12381803293163596,-3.360307033209162,0.15070489832130585,3725.9360560298533,224.84548567014886,1.032015219840752,0.7129504240297911
15_130,0.9,42,165,0.12267003085609117,-3.163476946264758,0.19235655494969203,3640.414002097654,200.36738523916813,0.9898576981046511,0.7129504240297911
15_130,0.9,42,166,0.1215398822604227,-3.639931758974074,0.1492279197420399,3887.858994975759,203.2873817982934,1.0866790935896724,0.7129504240297911
15_130,0.9,42,167,0.1204273094911746,-3.3125139642982973,0.15623846856584336,3701.509214379373,221.9736547365816,1.021500285946369,0.7129504240297911
15_130,0.9,42,168,0.11933203921289748,-3.351302967695931,0.13390655099176307,3724.348289281544,222.2027680483086,1.0304218957701365,0.7129504240297911
15_130,0.9,42,169,0.11825380234099556,-3.1901197467701086,0.18678241781581006,3668.9902986487136,184.02292964643792,0.9948594238720143,0.7129504240297911
15_130,0.9,42,170,0.11719233397561858,-3.9185888114266643,0.17362236985779353,4011.177239477584,237.9425025789056,1.1472305361899995,0.7129504240297911
15_130,0.9,42,171,0.11614737333658141,-3.3538234899338217,0.17226474953229773,3703.319215494483,249.24159733404764,1.0323020263296094,0.7129504240297911
15_130,0.9,42,172,0.11511866369929591,-3.4529574726229573,0.18734358542910598,3800.592220748565,193.91708905380665,1.0494432143095855,0.7129504240297911
15_130,0.9,42,173,0.11410595233169919,-3.5415008428125603,0.1679091939918245,3834.152229416541,203.57203311846396,1.0660046978826274,0.7129504240297911
15_130,0.9,42,174,0.11310899043216277,-3.4919862636353045,0.17876930594413654,3819.465952439209,190.59474597894027,1.0555149419772023,0.7129504240297911
15_130,0.9,42,175,0.1121275330683672,-3.6973356713782586,0.20362428956803277,3905.6266786901983,218.61042236929532,1.0992300716907186,0.7129504240297911
15_130,0.9,42,176,0.11116133911712744,-3.6678001069283517,0.1635248495413207,3899.3030621313205,209.18202165114823,1.0932906250226861,0.7129504240297911
15_130,0.9,42,177,0.1102101712051541,-3.7667245195429953,0.17013013942348063,3928.399759587754,243.67721864883993,1.1173272837319026,0.7129504240297911
15_130,0.9,42,178,0.10927379565073586,-3.4281235486404746,0.15598884027055432,3753.4381633533453,239.04844850651386,1.0479176392968708,0.7129504240297911
15_130,0.9,42,179,0.10835198240632873,-3.4289875969559356,0.19232400156829377,3767.3661195627715,217.9115988653619,1.045476386418471,0.7129504240297911
15_130,0.9,42,180,0.1074445050020384,-3.493112996538609,0.14200340483075735,3817.0945744340456,198.88002100846504,1.0576667106731137,0.7129504240297911
15_130,0.9,42,181,0.10655114048998136,-3.5317718848840443,0.19848368361773341,3829.0529006959855,206.8106057256212,1.0652314327594727,0.7129504240297911
15_130,0.9,42,182,0.10567166938951125,-3.2477670542239183,0.1713510650325011,3674.162241084567,217.86380890934936,1.0093968917611078,0.7129504240297911
15_130,0.9,42,183,0.10480587563329734,-3.7139888929680547,0.17543258679251095,3928.072786607396,200.81961613448001,1.1013241463189367,0.7129504240297911
15_130,0.9,42,184,0.10395354651424124,-3.24772700520888,0.19513900503255008,3679.5259164523172,206.8809125981816,1.0074035461740147,0.7129504240297911
15_130,0.9,42,185,0.10311447263321932,-3.519177614333874,0.17400180110386038,3825.2851767539664,201.36166395595666,1.0617550873441524,0.7129504240297911
15_130,0.9,42,186,0.10228844784763778,-3.47434605333137,0.1451365318110832,3780.2098633467263,228.63805189738474,1.0544194193157486,0.7129504240297911
15_130,0.9,42,187,0.10147526922078795,-4.2894171824902525,0.19404448610000102,4232.768343077068,204.40428663847348,1.2205427571610246,0.7129504240297911
15_130,0.9,42,188,0.10067473697198882,-3.6401404964027364,0.15971322942100255,3890.996183380414,199.34182382275253,1.086431277946838,0.7129504240297911
15_130,0.9,42,189,0.09988665442750533,-3.2604856021060913,0.19153969522447117,3634.0926441785723,278.9056723139946,1.0165064432615656,0.7129504240297911
15_130,0.9,42,190,0.09911082797222981,-3.700749391512751,0.18195136835456138,3898.465726793553,234.02752198675233,1.1021706812115213,0.7129504240297911
15_130,0.9,42,191,0.09834706700211487,-3.4045260625195874,0.1658233651363901,3757.66095344868,211.79042270411452,1.0394537378521191,0.7129504240297911
15_130,0.9,42,192,0.09759518387734595,-3.9905067010921886,0.14784229551326936,4070.662415718177,201.7074638329839,1.1568228291192009,0.7129504240297911
15_130,0.9,42,193,0.09685499387624241,-3.361904761788601,0.1261587627022308,3733.883582466597,215.50847348736625,1.0316313186522785,0.7129504240297911
15_130,0.9,42,194,0.09612631514987509,-4.215301069441664,0.11948015963681187,4169.941970893306,232.3669794203268,1.2065932160783648,0.7129504240297911
15_130,0.9,42,195,0.09540896867739013,-4.154615015838717,0.17104703218384673,4136.574147877572,231.91834316286844,1.1935165744724996,0.7129504240297911
15_130,0.9,42,196,0.0947027782220271,-3.7564741708607214,0.1965012318343165,3965.6496142350893,182.42289121021685,1.1090480298946674,0.7129504240297911
15_130,0.9,42,197,0.09400757028782174,-3.833983939369922,0.17150313015425311,3994.107772925506,200.23887852016094,1.126658805355301,0.7129504240297911
15_130,0.9,42,198,0.09332317407698135,-3.4517672698284523,0.1789569690196134,3773.6140080497134,227.27351303801822,1.0513619029271986,0.7129504240297911
15_130,0.9,42,199,0.09264942144792357,-4.213995052527853,0.16782384690067173,4187.948679914616,212.48490240453546,1.206194916978117,0.7129504240297911
15_130,0.9,42,200,0.09198614687396757,-4.062625039734556,0.17040242219326698,4106.197406522783,211.73300565949216,1.174285747113126,0.7129504240297911
15_130,0.9,42,201,0.0913331874026676,-3.5442956928590155,0.1852637112198498,3802.743762719626,252.02937939021504,1.071803410394241,0.7129504240297911
15_130,0.9,42,202,0.09069038261577916,-3.3714213228509986,0.1553413469633399,3716.1720714134804,246.5687845081026,1.0362848178922368,0.7129504240297911
15_130,0.9,42,203,0.09005757458984752,-3.111133254193236,0.17431670127399282,3582.280524978676,245.2856674309679,0.9840051084201037,0.7129504240297911
15_130,0.9,42,204,0.08943460785740934,-3.3431051386031383,0.14296279106380017,3717.3264486533953,223.55441194074297,1.0282057718302717,0.7129504240297911
15_130,0.9,42,205,0.08882132936879764,-3.3082866696854594,0.14382480747324192,3726.189036262726,186.21160548920238,1.017801154600852,0.7129504240297911
15_130,0.9,42,206,0.08821758845454078,-2.9068791924484154,0.18274545957423363,3504.5921635919194,196.61381340141565,0.9359159519582576,0.7129504240297911
15_130,0.9,42,207,0.08762323678834613,-3.0157926790038436,0.14333472111107773,3560.1973573429254,209.69877705059778,0.962277656930448,0.7129504240297911
15_130,0.9,42,208,0.08703812835065944,-3.438862098559994,0.16943898766326718,3787.4015719772733,197.71092973409446,1.0457450118194855,0.7129504240297911
15_130,0.9,42,209,0.08646211939279098,-2.961085303473082,0.139549466532067,3541.721948664215,189.37631825281028,0.9476008130477577,0.7129504240297911
15_130,0.9,42,210,0.08589506840159955,-3.9000858600836965,0.14528730016937114,4017.065250782522,211.43275788424822,1.1396881316875909,0.7129504240297911
15_130,0.9,42,211,0.08533683606472567,-3.5724142915414583,0.15725080655740944,3861.706400251004,189.62675474223514,1.0714997267315185,0.7129504240297911
15_130,0.9,42,212,0.08478728523636561,-2.8995553711955844,0.14743378293607354,3495.069038879049,208.206965610693,0.9365260222860755,0.7129504240297911
15_130,0.9,42,213,0.08424628090357741,-3.4371532634770814,0.13655960392553243,3790.602028708884,189.97573767099914,1.0441178030487575,0.7129504240297911
15_130,0.9,42,214,0.08371369015311121,-3.669352803848696,0.13323615871828498,3897.1896344514576,210.15770460357408,1.092834354808328,0.7129504240297911
15_130,0.9,42,215,0.08318938213875532,-2.75867829928306,0.14940907727643768,3430.2914449423847,201.05122856704114,0.9088118825130725,0.7129504240297911
15_130,0.9,42,216,0.08267322804918986,-3.0399835274532894,0.1589827200200084,3588.8077398674127,186.15443705254862,0.9646253690428095,0.7129504240297911
15_130,0.9,42,217,0.08216510107634088,-3.1177914645925884,0.13551903255113074,3610.6460685892307,210.09586529978506,0.981944019994301,0.7129504240297911
15_130,0.9,42,218,0.08166487638422609,-3.186928914401319,0.14334506800923372,3648.5803528587826,208.40538907059863,0.9959950491131504,0.7129504240297911
15_130,0.9,42,219,0.08117243107828538,-3.014937529024105,0.14513333157145794,3558.5308229614416,206.09330269676445,0.9602972027688469,0.7129504240297911
15_130,0.9,42,220,0.08068764417518824,-3.0734683015751214,0.13372625787165304,3582.721386068057,215.21932888797446,0.9730375882142931,0.7129504240297911
15_130,0.9,42,221,0.08021039657311081,-3.4634449990787424,0.1570232127471625,3756.8084709994664,256.45119672606177,1.0556685147269504,0.7129504240297911
15_130,0.9,42,222,0.07974057102247495,-3.9708878183548793,0.16816326808674256,4065.1250745963616,203.42901155744943,1.1553181084348736,0.7129504240297911
15_130,0.9,42,223,0.0792780520971426,-3.016841866981375,0.1763247602923356,3560.587780887569,202.59065809441347,0.9597955094803865,0.7129504240297911
15_130,0.9,42,224,0.07882272616605801,-3.819231088533185,0.1812772227833054,4008.642782843607,167.0383002605961,1.1199834131589372,0.7129504240297911
15_130,0.9,42,225,0.0783744813653311,-3.199547003746696,0.1395226308673161,3625.3250916908128,247.4527083478764,1.001462391962315,0.7129504240297911
15_130,0.9,42,226,0.07793320757075473,-3.4483343976066436,0.13675511642874139,3787.3111406919847,205.0722214985043,1.0484370182050797,0.7129504240297911
15_130,0.9,42,227,0.07749879637074959,-3.6101061934775016,0.14595849208523712,3897.099395778616,171.14358518640591,1.0783466338394607,0.7129504240297911
15_130,0.9,42,228,0.07707114103972987,-3.7459155068999053,0.14503018909017623,3940.5528452358267,208.25790985121753,1.1089083639044635,0.7129504240297911
15_130,0.9,42,229,0.0766501365118829,-3.4380040114687986,0.12372761395711454,3791.6031114939183,197.65791552681245,1.0473510028671997,0.7129504240297911
15_130,0.9,42,230,0.07623567935535681,-3.849473884927252,0.16452741056748427,4006.3547696994683,192.2623114259542,1.1284424028557447,0.7129504240297911
15_130,0.9,42,231,0.07582766774684957,-3.342294229997159,0.14186708135226034,3736.7293662599695,192.93413683405416,1.0243697113454435,0.7129504240297911
15_130,0.9,42,232,0.07542600144659303,-2.805264054186668,0.11844720579058722,3405.391458282994,269.43931769004365,0.9245121673928208,0.7129504240297911
15_130,0.9,42,233,0.07503058177372629,-3.3771304425019,0.13840003271765955,3751.65816339117,202.03486070649174,1.0335172260100904,0.7129504240297911
15_130,0.9,42,234,0.0746413115820518,-3.1594058752497016,0.15925693444291494,3637.179820879198,202.63832532465588,0.9894476226585793,0.7129504240297911
15_130,0.9,42,235,0.07425809523616868,-3.281567944415702,0.13155928373721423,3698.910162987512,207.76907818444832,1.0152325843945238,0.7129504240297911
15_130,0.9,42,236,0.0738808385879771,-3.8459240864066677,0.17564523132865967,3973.2171511913266,240.19351845835868,1.1333771754478208,0.7129504240297911
15_130,0.9,42,237,0.0735094489535481,-3.205137066354083,0.16056707714895305,3650.434634012743,222.62570603335328,1.0019804204346745,0.7129504240297911
15_130,0.9,42,238,0.07314383509035316,-457.0642986248419,0.16616228322598323,153144.29041360389,150146.66444391623,114.38255414338997,0.7129504240297911
15_130,0.9,42,239,0.07278390717484776,-2.7764408611362534,0.14607257486453476,3390.4146168750613,269.3194712838452,0.9186730357968838,0.7129504240297911
15_130,0.9,42,240,0.07242957678040378,-3.3013635739758653,0.11187363841330164,3664.1924754728025,274.0916433874956,1.0263690986221714,0.7129504240297911
15_130,0.9,42,241,0.07208075685558483,-3.034897854363793,0.12992130345182248,3535.501278243061,255.52858113920195,0.9697001046165893,0.7129504240297911
15_130,0.9,42,242,0.0717373617027597,-2.917603329463978,0.15415871074556983,3467.5253952311523,265.63000139709044,0.9471414306565927,0.7129504240297911
15_130,0.9,42,243,0.07139930695704806,-3.0854407616030066,0.14778637560006105,3567.3718049815616,249.51232209960688,0.9798024980930593,0.7129504240297911
15_130,0.9,42,244,0.0710665095655941,-2.997769145556844,0.14166401286622604,3492.3062159926567,290.89379263640217,0.9660884402353649,0.7129504240297911
15_130,0.9,42,245,0.07073888776716195,-3.4435949324913833,0.13794210640521318,3760.6042553005723,245.6248102530999,1.0531265109006236,0.7129504240297911
15_130,0.9,42,246,0.07041636107204882,-3.520538465470568,0.129261389470898,3782.865039161869,264.22260003528794,1.0686290608120863,0.7129504240297911
15_130,0.9,42,247,0.07009885024231037,-3.3834295786621347,0.1561886855355047,3676.970498629391,322.08434541234107,1.049092010050149,0.7129504240297911
