Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.9,42,197,0.09400757028782174,-3.041432791433972,0.19200625226532572,2870.529040230805,383.6478564842483,1.0360774013035277,0.5726734505783121
10_180,0.9,42,198,0.09332317407698135,-2.951660059829765,0.16659105665116672,2846.3345721348473,370.7220115219693,1.0188444748127323,0.5726734505783121
10_180,0.9,42,199,0.09264942144792357,-2.8109590737589585,0.23945263964186636,2798.740366187615,366.0275495767799,0.9893397596959969,0.5726734505783121
10_180,0.9,42,200,0.09198614687396757,-2.7025433869417195,0.24509449848015558,2755.9771653630264,374.542443131014,0.9655291074956983,0.5726734505783121
10_180,0.9,42,201,0.0913331874026676,-2.7672213598356565,0.19389730688352186,2770.364989119888,396.8708192675623,0.978880953660359,0.5726734505783121
10_180,0.9,42,202,0.09069038261577916,-3.144469376117831,0.1973526505266884,2919.770677120535,363.84266975066186,1.0613753106720791,0.5726734505783121
10_180,0.9,42,203,0.09005757458984752,-2.729135480552054,0.24191560760640315,2765.782798090492,367.3394217223204,0.9698758521259034,0.5726734505783121
10_180,0.9,42,204,0.08943460785740934,-2.285672469520365,0.24236602319231276,2594.089593922772,399.46647718757464,0.8738399636213748,0.5726734505783121
10_180,0.9,42,205,0.08882132936879764,-2.785878522110001,0.1932110119896568,2806.5177030765126,307.403552833832,0.981570885254586,0.5726734505783121
10_180,0.9,42,206,0.08821758845454078,-2.905026506623088,0.1887169633325416,2826.0852501464233,392.3367776616238,1.0112969462395698,0.5726734505783121
10_180,0.9,42,207,0.08762323678834613,-2.533548782997526,0.20733724658565134,2685.051781937804,408.29451486233467,0.9301989298521641,0.5726734505783121
10_180,0.9,42,208,0.08703812835065944,-2.992497522825224,0.2121249315145378,2865.532147112143,343.7709610023206,1.0246307636385201,0.5726734505783121
10_180,0.9,42,209,0.08646211939279098,-2.812835178688879,0.20193593213514277,2809.419959429925,317.5900904009238,0.9854688007928396,0.5726734505783121
10_180,0.9,42,210,0.08589506840159955,-1.7372124135911506,0.19025021396488606,2394.2545355795955,431.5981744648467,0.760947724903023,0.5726734505783121
10_180,0.9,42,211,0.08533683606472567,-2.5095417396483515,0.2093179475530825,2688.111151353606,372.1109892211918,0.9243610486135327,0.5726734505783121
10_180,0.9,42,212,0.08478728523636561,-2.937894804441573,0.16502304870916812,2858.4898504850084,311.67672371278974,1.0136087351016931,0.5726734505783121
10_180,0.9,42,213,0.08424628090357741,-781.5680710813735,0.22433954298315376,242678.17483058065,240367.28243567934,195.5576711618226,0.5726734505783121
10_180,0.9,42,214,0.08371369015311121,-1.7262197351867758,0.17959345542841038,2387.80494419802,432.3494171357939,0.7572435909763997,0.5726734505783121
10_180,0.9,42,215,0.08318938213875532,-2.725488794173993,0.2332769352587421,2764.3188449561076,369.29863700717164,0.9694142559461695,0.5726734505783121
10_180,0.9,42,216,0.08267322804918986,-780.169323067122,0.22285698437183274,242176.92624500373,240335.37525860046,195.25065283598724,0.5726734505783121
10_180,0.9,42,217,0.08216510107634088,-780.9395194644017,0.22271511750477235,242469.75644919171,240292.10353291917,195.4168888131352,0.5726734505783121
10_180,0.9,42,218,0.08166487638422609,-2.7263028999258996,0.20601636772829973,2757.164193822833,395.98004019079696,0.9707846720162531,0.5726734505783121
10_180,0.9,42,219,0.08117243107828538,-3.0214014823548454,0.1761212440533419,2875.023062557602,363.7285532206007,1.0345467200761094,0.5726734505783121
10_180,0.9,42,220,0.08068764417518824,-2.4327222772056882,0.27122299730296484,2650.708967138573,392.00441530542895,0.9061738300616905,0.5726734505783121
10_180,0.9,42,221,0.08021039657311081,-2.5095417396483515,0.16427600831571842,2688.111151353606,372.1109892211918,0.9243610486135327,0.5726734505783121
10_180,0.9,42,222,0.07974057102247495,-2.4098905335985297,0.18154225892203474,2646.7815212248406,390.38366359115327,0.9034776588657831,0.5726734505783121
10_180,0.9,42,223,0.0792780520971426,-2.4059335193088156,0.23560986452504587,2664.4126438475964,326.2281074699454,0.9004387036735763,0.5726734505783121
10_180,0.9,42,224,0.07882272616605801,-2.711670067306423,0.2053508148902762,2754.8346807151565,383.00772252223334,0.9666392843742044,0.5726734505783121
10_180,0.9,42,225,0.0783744813653311,-2.422138943382686,0.1794573724866025,2657.2715476943886,371.29949678499656,0.9057157007176849,0.5726734505783121
10_180,0.9,42,226,0.07793320757075473,-2.2199893438072964,0.18220756885820535,2570.697888027821,423.57906939220993,0.8649396163199355,0.5726734505783121
10_180,0.9,42,227,0.07749879637074959,-2.5948492240396948,0.19682925527519363,2707.951984461049,406.7084855399674,0.9435802274036762,0.5726734505783121
10_180,0.9,42,228,0.07707114103972987,-2.4657089699777566,0.24419846008744175,2679.0825301624786,332.3736741327737,0.9105289431524057,0.5726734505783121
10_180,0.9,42,229,0.0766501365118829,-2.381706367428306,0.15301215711398397,2640.182002304055,377.2881165973132,0.8967483594046751,0.5726734505783121
10_180,0.9,42,230,0.07623567935535681,-2.860311171674545,0.20178778975906794,2827.8023651511517,332.6333452496324,0.9996690928945909,0.5726734505783121
10_180,0.9,42,231,0.07582766774684957,-2.2222280323400403,0.15814988169356856,2564.623584675317,440.92788532941915,0.8649787756326087,0.5726734505783121
10_180,0.9,42,232,0.07542600144659303,-3.387988445171025,0.19551846138541412,2996.0545615010515,415.54506130210433,1.1180306435462373,0.5726734505783121
10_180,0.9,42,233,0.07503058177372629,-2.652702618318381,0.21415698532703126,2732.632713448426,390.21989602487156,0.9548689153398636,0.5726734505783121
10_180,0.9,42,234,0.0746413115820518,-2.759981215339578,0.19723597715885566,2765.299715572109,416.70313662353817,0.9800510080340769,0.5726734505783121
10_180,0.9,42,235,0.07425809523616868,-3.3103239957459163,0.19344681555538173,2980.9228031865628,357.8657556708463,1.0967391885445408,0.5726734505783121
10_180,0.9,42,236,0.0738808385879771,-2.657791280940643,0.19955450765404778,2735.090915257226,393.32830871456343,0.9570003570135287,0.5726734505783121
10_180,0.9,42,237,0.0735094489535481,-2.740025252423178,0.19013954292492105,2770.359156118626,369.8598891273666,0.9731514592355953,0.5726734505783121
10_180,0.9,42,238,0.07314383509035316,-685.3510058897415,0.21834247609219992,213095.64528767785,210311.72363779458,171.46592783372682,0.5726734505783121
10_180,0.9,42,239,0.07278390717484776,-684.5565497400783,0.23273847587044916,212800.66131057552,210334.87389912424,171.29413620433778,0.5726734505783121
10_180,0.9,42,240,0.07242957678040378,-3.007491169383587,0.20021801048489413,2866.2307179626773,384.03445527215735,1.0335846051423643,0.5726734505783121
10_180,0.9,42,241,0.07208075685558483,-2.816087224042472,0.2240295641348145,2789.2629004434366,408.6724291991832,0.9927028495763163,0.5726734505783121
10_180,0.9,42,242,0.0717373617027597,-3.2066823500794026,0.214581024434493,2938.6019593916003,384.3152729410338,1.076995443794579,0.5726734505783121
10_180,0.9,42,243,0.07139930695704806,-2.9323404285777674,0.21285902117350183,2838.5115185169893,385.74505568789124,1.0173430737870632,0.5726734505783121
10_180,0.9,42,244,0.0710665095655941,-3.007491169383587,0.24366064771465235,2866.2307179626773,384.03445527215735,1.0335846051423643,0.5726734505783121
10_180,0.9,42,245,0.07073888776716195,-684.6416873140137,0.23327101434290962,212830.59307735407,210337.9631195006,171.31272059782162,0.5726734505783121
10_180,0.9,42,246,0.07041636107204882,-2.6669374837786286,0.20454470080827775,2761.7038233987496,312.1489453034692,0.9557327599100538,0.5726734505783121
10_180,0.9,42,247,0.07009885024231037,-684.3662187248474,0.16555111992814067,212721.52805538411,210378.49667335328,171.25598187862371,0.5726734505783121
10_180,0.9,42,248,0.0697862772722936,-3.0593967581787207,0.19813072699836493,2877.9471136898933,406.81835570770306,1.0454327972129425,0.5726734505783121
10_180,0.9,42,249,0.0694785653694726,-3.0617743017788435,0.20750441408746526,2879.354097397208,396.0547939352158,1.04399384977964,0.5726734505783121
10_180,0.9,42,250,0.06917563893558212,-2.689057492119956,0.23424491461140465,2742.930025290443,420.23157803436857,0.9673992627495334,0.5726734505783121
10_180,0.9,42,251,0.06887742354804487,-2.3966293786472863,0.2529492950863025,2631.582338299635,432.37246648787345,0.9032742856634173,0.5726734505783121
10_180,0.9,42,252,0.06858384594168729,-684.3426137080814,0.271772299563242,212731.75597139873,210301.1142685826,171.24570437025162,0.5726734505783121
10_180,0.9,42,253,0.06829483399074003,-3.448384321594643,0.18453036520760396,3030.014748213559,369.63682520759505,1.1286412265284615,0.5726734505783121
10_180,0.9,42,254,0.06801031669111803,-2.4150543452096995,0.2697969104382849,2644.393579086038,409.1314096337768,0.9060215529450463,0.5726734505783121
10_180,0.9,42,255,0.06773022414297643,-2.6639578793459675,0.20003384470686134,2746.298668126769,363.5969072497929,0.9574112373840906,0.5726734505783121
10_180,0.9,42,256,0.06745448753353762,-2.8562811368757455,0.18174708498722295,2811.9496116037726,376.39701350053804,0.99945047308378,0.5726734505783121
10_180,0.9,42,257,0.06718303912018544,-2.7651672467997104,0.19508210094681946,2766.0072735963467,430.954339018215,0.9834959321887028,0.5726734505783121
10_180,0.9,42,258,0.0669158122138222,-3.3002426434333105,0.1780168124268959,2965.2666912928607,407.53428404575465,1.0978901207136187,0.5726734505783121
10_180,0.9,42,259,0.06665274116248465,-1.9779302114850532,0.2291772643411277,2477.2970678880115,434.8906342487234,0.8113892374626026,0.5726734505783121
10_180,0.9,42,260,0.06639376133521471,-3.352149007074339,0.1629676079199762,2994.7123376421237,376.4977616304967,1.1089490645650524,0.5726734505783121
10_180,0.9,42,261,0.06613880910618089,-3.0268766368910893,0.19767905165388364,2868.9815052502636,411.1338960541535,1.0409771258653937,0.5726734505783121
10_180,0.9,42,262,0.06588782183904693,-1.9362339261840953,0.1946491485120852,2477.0765489521823,394.40174090730824,0.8026739732722572,0.5726734505783121
10_180,0.9,42,263,0.06564073787158327,-3.0609723332436367,0.20457504182233852,2887.029301726606,380.2068551362333,1.0452318191842997,0.5726734505783121
10_180,0.9,42,264,0.06539749650051803,-2.479095442780539,0.21857106004580054,2683.435543472477,348.862194730992,0.916631827337756,0.5726734505783121
10_180,0.9,42,265,0.06515803796662348,-2.9767552803791464,0.20729915286397257,2857.321051272118,385.3842637751458,1.028533743259147,0.5726734505783121
10_180,0.9,42,266,0.06492230344003448,-2.8459567523993394,0.24936178086859445,2795.2807779468344,449.48760855912207,1.0049599752552767,0.5726734505783121
10_180,0.9,42,267,0.06469023500579518,-684.1204156584237,0.18651327433181333,212623.64354612367,210413.88407307857,171.2048495066666,0.5726734505783121
10_180,0.9,42,268,0.06446177564963067,-684.6697250703888,0.20719649175189345,212842.83086428305,210339.24222004172,171.32032234460772,0.5726734505783121
10_180,0.9,42,269,0.06423686924393959,-684.453253737272,0.18112334222051193,212764.30921838142,210339.24222004172,171.2732868642697,0.5726734505783121
10_180,0.9,42,270,0.064015460534005,-684.6697250703888,0.18908740853372105,212842.83086428305,210339.24222004172,171.32032234460772,0.5726734505783121
10_180,0.9,42,271,0.0637974951244193,-3.1329138939023125,0.19786145472148975,2913.761401450985,388.1075668060525,1.0629195504860924,0.5726734505783121
10_180,0.9,42,272,0.06358291946572056,-684.3024280778848,0.2389875482317278,212690.09974665678,210397.20317715209,171.2411214750639,0.5726734505783121
10_180,0.9,42,273,0.06337168084123639,-2.6790206394623426,0.2395396271230676,2739.9518352310984,419.8465947621085,0.9655336764896265,0.5726734505783121
10_180,0.9,42,274,0.06316372735413278,-684.668563627707,0.2590314669774168,212855.49438376655,210283.16796889028,171.31602087282616,0.5726734505783121
10_180,0.9,42,275,0.06295900791466405,-684.844149109461,0.17403262276368786,212913.51813035453,210307.1537098276,171.35586254240997,0.5726734505783121
10_180,0.9,42,276,0.06275747222762111,-781.4275522414099,0.1860560556658433,242648.1341833632,240299.05245642856,195.52521247069632,0.5726734505783121
10_180,0.9,42,277,0.06255907077997513,-684.6237875824488,0.23052039733729607,212820.4736446454,210346.9169605057,171.30855703616788,0.5726734505783121
10_180,0.9,42,278,0.062363754828713217,-3.0677923989490403,0.18501530141353864,2890.4488920676567,386.7223146260441,1.0486613989699967,0.5726734505783121
10_180,0.9,42,279,0.06217147638886324,-684.4119879527072,0.22633289721647037,212747.90903563233,210336.705411463,171.26292516925972,0.5726734505783121
10_180,0.9,42,280,0.06198218822170495,-684.6697250703888,0.2294190144712167,212842.83086428305,210339.24222004172,171.32032234460772,0.5726734505783121
10_180,0.9,42,281,0.06179584382316449,-684.8713275238757,0.16978959723597206,212908.04640770328,210354.3162924381,171.36258282420016,0.5726734505783121
10_180,0.9,42,282,0.06161239741238927,-684.6207069780295,0.2015576760739103,212831.23828902925,210321.16271523148,171.30954559929566,0.5726734505783121
10_180,0.9,42,283,0.06143180392050065,-684.930158732635,0.25019366388447467,212931.38392878906,210360.59336939946,171.37789296752715,0.5726734505783121
10_180,0.9,42,284,0.06125401897952138,-2.1603249873476162,0.27293182857038234,2548.75381215532,423.4574904432253,0.8517690580594978,0.5726734505783121
10_180,0.9,42,285,0.06107899891147547,-684.6697250703888,0.20967700188429603,212842.83086428305,210339.24222004172,171.32032234460772,0.5726734505783121
10_180,0.9,42,286,0.060906700717657275,-2.982863915838658,0.22694537349577476,2858.4002716702016,388.4027761896521,1.0298200994484397,0.5726734505783121
10_180,0.9,42,287,0.060737082068067785,-2.89976615250693,0.22723460032068532,2829.3471176014027,374.3387720783165,1.009435480898936,0.5726734505783121
10_180,0.9,42,288,0.06057010129101494,-3.1400224151302636,0.20777262381614897,2892.8908141327856,447.8891732310571,1.063090798440139,0.5726734505783121
10_180,0.9,42,289,0.06040571736287584,-781.5519818734615,0.22840266190417163,242690.48179158368,240310.3990722486,195.55298458459157,0.5726734505783121
10_180,0.9,42,290,0.06024388989801807,-684.0359048906364,0.20391763945958136,212604.6580228716,210373.70578607908,171.18495960736192,0.5726734505783121
10_180,0.9,42,291,0.06008457913887785,-684.6697250703888,0.20359396025198545,212842.83086428305,210339.24222004172,171.32032234460772,0.5726734505783121
10_180,0.9,42,292,0.05992774594619241,-684.3824113630803,0.18203106955954135,212719.3432976047,210408.0591161498,171.26094007162675,0.5726734505783121
10_180,0.9,42,293,0.05977335178938433,-684.336786250571,0.23840013352075812,212682.58322015393,210487.522791893,171.25576567755738,0.5726734505783121
10_180,0.9,42,294,0.059621358737095426,-2.6116715154475165,0.17766924680467466,2688.812024925454,519.0706101295,0.9559345968980344,0.5726734505783121
10_180,0.9,42,295,0.05947172944786773,-684.3824113630803,0.21226522288310834,212719.3432976047,210408.0591161498,171.26094007162675,0.5726734505783121
10_180,0.9,42,296,0.059324427160969605,-684.7043289168507,0.2174315383847898,212839.815436965,210396.21353985992,171.3305933162785,0.5726734505783121
10_180,0.9,42,297,0.05917941568736433,-684.2477037292776,0.24469443331820573,212666.96079631953,210417.21064603308,171.23150229361087,0.5726734505783121
10_180,0.9,42,298,0.05903665940081926,-684.5243737466254,0.19158954090681218,212775.07811832958,210386.21798142174,171.28969588490435,0.5726734505783121
10_180,0.9,42,299,0.058896123229153184,-683.8946947577089,0.222112809663113,212556.97825913443,210363.2277255099,171.15417758695057,0.5726734505783121
10_180,0.9,42,300,0.05875777264561992,-684.3453205627295,0.29106976459475026,212712.7185338373,210377.3695395757,171.2504659222637,0.5726734505783121
10_180,0.9,42,301,0.05862157366042571,-684.511414845323,0.23229730765819312,212776.70822609874,210371.1763723246,171.2874836958106,0.5726734505783121
10_180,0.9,42,302,0.058487492812378764,-684.3824113630803,0.20358636615741874,212719.3432976047,210408.0591161498,171.26094007162675,0.5726734505783121
10_180,0.9,42,303,0.05835549716066848,-684.2762656328679,0.25820760158761197,212671.13025130966,210438.12312292957,171.23843305083835,0.5726734505783121
10_180,0.9,42,304,0.05822555427677263,-3.4027815991349115,0.2515300138605413,2990.9779309827077,454.4440142416117,1.1232357980612104,0.5726734505783121
10_180,0.9,42,305,0.05809763223649032,-684.6311751903604,0.2150319969923256,212827.7460793756,210340.1921631571,171.3114877403623,0.5726734505783121
10_180,0.9,42,306,0.057971699612098956,-2.521624294421116,0.2518033519929204,2672.980561787257,440.78835788060763,0.9298564266338928,0.5726734505783121
