Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.9,42,200,0.09198614687396757,-2.607739966832603,0.1635328384677021,2708.9052366018686,258.3161957340164,0.9352007666195138,0.5021631504825734
10_130,0.9,42,201,0.0913331874026676,-2.516568485815411,0.1432680486650703,2669.715746723956,264.42590367699614,0.9158828963652158,0.5021631504825734
10_130,0.9,42,202,0.09069038261577916,-2.8156531464754426,0.15046673692975215,2755.8436879196774,311.7454060329926,0.9840131524393146,0.5021631504825734
10_130,0.9,42,203,0.09005757458984752,-2.300998844427449,0.19281931951571646,2565.8319235239605,295.071374948486,0.8707821526848921,0.5021631504825734
10_130,0.9,42,204,0.08943460785740934,-2.371443993804216,0.17611277775363132,2576.8195287008557,320.8725246919316,0.88782720626285,0.5021631504825734
10_130,0.9,42,205,0.08882132936879764,-2.790427418196228,0.15356940407769337,2765.41822105105,279.1352966683982,0.9755809627937535,0.5021631504825734
10_130,0.9,42,206,0.08821758845454078,-2.9497930568369,0.10850037357119795,2826.116996266976,281.0946288630706,1.0103291906357397,0.5021631504825734
10_130,0.9,42,207,0.08762323678834613,-2.17823186340044,0.17855314843294784,2513.6315840330176,304.3152158004431,0.8455181130558453,0.5021631504825734
10_130,0.9,42,208,0.08703812835065944,-2.7177939510452744,0.15682273978357006,2730.7606163765477,290.4436235286793,0.9609928341012531,0.5021631504825734
10_130,0.9,42,209,0.08646211939279098,-2.612259046166,0.1331068250345364,2668.950393053533,326.0538939493241,0.941502331324658,0.5021631504825734
10_130,0.9,42,210,0.08589506840159955,-2.2678499361397497,0.17169635216227905,2561.053761227798,283.5467210420386,0.8632410794591211,0.5021631504825734
10_130,0.9,42,211,0.08533683606472567,-2.657406272537032,0.189772044672799,2669.5293641543653,350.7406683069283,0.9522597672880453,0.5021631504825734
10_130,0.9,42,212,0.08478728523636561,-2.6803711252047133,0.10056934788366241,2696.9844147909203,320.7087580868407,0.9549093720633572,0.5021631504825734
10_130,0.9,42,213,0.08424628090357741,-2.281125313918662,0.20301799052827113,2536.0123445295676,332.41896155320495,0.8699031639970892,0.5021631504825734
10_130,0.9,42,214,0.08371369015311121,-1.604052485723087,0.1599750324751997,2310.0135128319716,276.6113097848205,0.720021753484992,0.5021631504825734
10_130,0.9,42,215,0.08318938213875532,-2.7193414421436417,0.16454799860219632,2690.598294368943,362.56850044875785,0.969032699961191,0.5021631504825734
10_130,0.9,42,216,0.08267322804918986,-1.8089605068000116,0.16482991432822044,2358.7164778405827,326.09044571022775,0.7681506940738055,0.5021631504825734
10_130,0.9,42,217,0.08216510107634088,-1.872909878932886,0.17864455623854875,2387.3644480505495,320.569638186826,0.7818265779779179,0.5021631504825734
10_130,0.9,42,218,0.08166487638422609,-3.046168015785086,0.13739989046205908,2847.4929854264783,308.11689007000905,1.0336956576455134,0.5021631504825734
10_130,0.9,42,219,0.08117243107828538,-2.5656725748033637,0.13945938010912884,2662.414043132855,306.92722758779854,0.9297657367940222,0.5021631504825734
10_130,0.9,42,220,0.08068764417518824,-2.569381756127165,0.14739382415067054,2631.6750698087,356.8119986480053,0.9336718200037604,0.5021631504825734
10_130,0.9,42,221,0.08021039657311081,-2.657406272537032,0.13111037937112013,2669.5293641543653,350.7406683069283,0.9522597672880453,0.5021631504825734
10_130,0.9,42,222,0.07974057102247495,-2.4366741897046023,0.10915419684104859,2586.042838510643,351.85625371799483,0.906076746579938,0.5021631504825734
10_130,0.9,42,223,0.0792780520971426,-2.6174046769198815,0.15668536636433578,2646.8208338877703,362.3098828868565,0.9444593683837578,0.5021631504825734
10_130,0.9,42,224,0.07882272616605801,-2.157858874281475,0.1342263349053109,2464.4619995401076,367.64270209257563,0.8448062510574894,0.5021631504825734
10_130,0.9,42,225,0.0783744813653311,-2.7496109463852614,0.11661478869209078,2732.287550539735,308.95152796727996,0.9696685115076784,0.5021631504825734
10_130,0.9,42,226,0.07793320757075473,-2.660860925301278,0.10245733488564426,2704.2258052433053,298.60608785489325,0.9496143395700158,0.5021631504825734
10_130,0.9,42,227,0.07749879637074959,-2.535212501781895,0.12422565537207428,2655.471110917398,298.60608785489325,0.9223689003568368,0.5021631504825734
10_130,0.9,42,228,0.07707114103972987,-2.7943025459285096,0.15578315094488543,2754.4911707629894,301.0088201573702,0.978719499971579,0.5021631504825734
10_130,0.9,42,229,0.0766501365118829,-2.4217873042956626,0.12727913780013697,2592.3271935490825,330.2675281900149,0.9004641161367939,0.5021631504825734
10_130,0.9,42,230,0.07623567935535681,-2.8198720821536956,0.1457040833123562,2727.485487331225,357.8284845842938,0.9876428863588779,0.5021631504825734
10_130,0.9,42,231,0.07582766774684957,-2.6382074260987833,0.14479026620796093,2662.1880815569675,350.5444804187899,0.9480743413927688,0.5021631504825734
10_130,0.9,42,232,0.07542600144659303,-2.5469660079830323,0.12633201032553115,2634.361287573358,344.2142771152166,0.9298485106733549,0.5021631504825734
10_130,0.9,42,233,0.07503058177372629,-2.813710798873527,0.16728460775350926,2679.845801068429,432.093251825048,0.9924086261448963,0.5021631504825734
10_130,0.9,42,234,0.0746413115820518,-2.6295962761751452,0.16458429287105242,2632.6592729523163,388.22000335987696,0.9474964456867512,0.5021631504825734
10_130,0.9,42,235,0.07425809523616868,-3.552088290340187,0.15036953874235093,3013.3407126094526,356.23428897499724,1.1467127138065702,0.5021631504825734
10_130,0.9,42,236,0.0738808385879771,-2.5964856933876637,0.14735411488945588,2653.8065220485996,338.2999519314498,0.9382153367864174,0.5021631504825734
10_130,0.9,42,237,0.0735094489535481,-2.828911261716507,0.13713827113625882,2738.220487429202,346.4576870559019,0.988836014582914,0.5021631504825734
10_130,0.9,42,238,0.07314383509035316,-3.259252591403556,0.1574626943847936,2918.470417812288,322.2221056176654,1.0793213470046763,0.5021631504825734
10_130,0.9,42,239,0.07278390717484776,-2.7700627115188725,0.1611068477395829,2712.411131750742,352.0955649228447,0.9767959050055335,0.5021631504825734
10_130,0.9,42,240,0.07242957678040378,-2.828911261716507,0.1282735567714452,2738.220487429202,346.4576870559019,0.988836014582914,0.5021631504825734
10_130,0.9,42,241,0.07208075685558483,-2.693983341149702,0.13586817559889908,2703.802822072649,315.4101621320669,0.9564802249174034,0.5021631504825734
10_130,0.9,42,242,0.0717373617027597,-2.803438743277186,0.20444344896083405,2729.742278915864,344.7298365521497,0.9833678849730838,0.5021631504825734
10_130,0.9,42,243,0.07139930695704806,-1.8024987094899612,0.15106117141708175,2355.105691457938,326.7643724119425,0.7664177250111261,0.5021631504825734
10_130,0.9,42,244,0.0710665095655941,-2.828911261716507,0.12513132016529332,2738.220487429202,346.4576870559019,0.988836014582914,0.5021631504825734
10_130,0.9,42,245,0.07073888776716195,-2.740627613732892,0.1659089311686917,2695.8115087197475,360.5273356644067,0.9710832844051921,0.5021631504825734
10_130,0.9,42,246,0.07041636107204882,-1.8072627819069589,0.15836326013651814,2329.4090075346658,369.39095504532736,0.770073894630527,0.5021631504825734
10_130,0.9,42,247,0.07009885024231037,-3.4579148249707243,0.1530922549954261,2965.9106690170292,376.2570429444649,1.1286701633150205,0.5021631504825734
10_130,0.9,42,248,0.0697862772722936,-3.0218777974589415,0.11795477882345481,2816.616875965794,342.4963424960833,1.0309717661655815,0.5021631504825734
10_130,0.9,42,249,0.0694785653694726,-2.7740716505384677,0.19998584634828148,2680.8403750894545,409.8531406765956,0.9835646144622011,0.5021631504825734
10_130,0.9,42,250,0.06917563893558212,-3.5253027714414955,0.18107646494025906,2991.7968867037985,375.78844966432126,1.1429380290535924,0.5021631504825734
10_130,0.9,42,251,0.06887742354804487,-3.2812129041566642,0.1545326098601688,2928.5384668683478,326.8918205360066,1.0869213045293034,0.5021631504825734
10_130,0.9,42,252,0.06858384594168729,-2.8701422812705832,0.1660630586107097,2773.202800017747,319.5843419174727,0.9970270273899852,0.5021631504825734
10_130,0.9,42,253,0.06829483399074003,-3.406746499714305,0.1363462211150046,2927.1205257636575,409.9188668880759,1.1212203896932234,0.5021631504825734
10_130,0.9,42,254,0.06801031669111803,-3.3309593373547974,0.1643521007320688,2919.8815594549815,362.3077488285867,1.0970521705319178,0.5021631504825734
10_130,0.9,42,255,0.06773022414297643,-3.151831020268953,0.1625848934821597,2869.874286154936,337.0592679206942,1.0584354592258247,0.5021631504825734
10_130,0.9,42,256,0.06745448753353762,-3.117905677850594,0.13298886824449357,2838.061173217392,373.05075990958187,1.0558692751363865,0.5021631504825734
10_130,0.9,42,257,0.06718303912018544,-3.23577756017064,0.15398709392349064,2894.495429243199,346.8612714136101,1.076337245716398,0.5021631504825734
10_130,0.9,42,258,0.0669158122138222,-3.338104804835556,0.13960247577159263,2914.438005881219,387.81725154983883,1.1047917841553543,0.5021631504825734
10_130,0.9,42,259,0.06665274116248465,-2.869126784062021,0.1791937416545915,2730.049907543544,393.4267793422714,1.0041216105127728,0.5021631504825734
10_130,0.9,42,260,0.06639376133521471,-3.0815703542749047,0.12167080932429024,2835.0021526556507,354.1187349656447,1.0461581715151915,0.5021631504825734
10_130,0.9,42,261,0.06613880910618089,-3.4714833307012514,0.15944510726110422,3000.3630967999743,331.05148982248505,1.1288169351022976,0.5021631504825734
10_130,0.9,42,262,0.06588782183904693,-2.8258741086327945,0.1373552563576427,2731.9437688908897,365.52495970050154,0.993387217781301,0.5021631504825734
10_130,0.9,42,263,0.06564073787158327,-3.265414510244131,0.15182329773922185,2914.2258588526,340.32093955863087,1.0845988641871518,0.5021631504825734
10_130,0.9,42,264,0.06539749650051803,-2.842833879700231,0.12889212128100302,2759.2013958697744,322.9868052444534,0.9906407195381897,0.5021631504825734
10_130,0.9,42,265,0.06515803796662348,-3.0762434125563325,0.13599797130288627,2825.6506272009365,366.94591722687835,1.0463537088128212,0.5021631504825734
10_130,0.9,42,266,0.06492230344003448,-2.8749947867981867,0.17184584256745442,2800.4107725756667,274.9402164918232,0.9933626900591283,0.5021631504825734
10_130,0.9,42,267,0.06469023500579518,-2.6189515835322976,0.12718438725366804,2637.084221370233,376.1985050060848,0.9448883273143882,0.5021631504825734
10_130,0.9,42,268,0.06446177564963067,-3.0762434125563325,0.15928968182485356,2825.6506272009365,366.94591722687835,1.0463537088128212,0.5021631504825734
10_130,0.9,42,269,0.06423686924393959,-2.7969220495137783,0.11742090376720875,2706.115282177686,386.17589387056313,0.9876817013855159,0.5021631504825734
10_130,0.9,42,270,0.064015460534005,-3.0762434125563325,0.13771136428235317,2825.6506272009365,366.94591722687835,1.0463537088128212,0.5021631504825734
10_130,0.9,42,271,0.0637974951244193,-3.0762434125563325,0.1480965026518189,2825.6506272009365,366.94591722687835,1.0463537088128212,0.5021631504825734
10_130,0.9,42,272,0.06358291946572056,-2.709166517090759,0.16278853174673952,2641.897095923995,436.6300157304493,0.9731193334312761,0.5021631504825734
10_130,0.9,42,273,0.06337168084123639,-591.2187723580346,0.1438569346276824,152410.21125065873,150253.7413581997,147.9880564580029,0.5021631504825734
10_130,0.9,42,274,0.06316372735413278,-3.117905677850594,0.16922975265161871,2838.061173217392,373.05075990958187,1.0558692751363865,0.5021631504825734
10_130,0.9,42,275,0.06295900791466405,-3.3491180300414154,0.12016946665248607,2921.6001676879196,383.16262020151936,1.1068269086386373,0.5021631504825734
10_130,0.9,42,276,0.06275747222762111,-2.3492224144757,0.10768079887848887,2527.2134853361763,393.1167914541117,0.8906401259593297,0.5021631504825734
10_130,0.9,42,277,0.06255907077997513,-3.0427090595212722,0.16563872178696257,2800.1931536007896,389.98960370158517,1.0418668238507593,0.5021631504825734
10_130,0.9,42,278,0.062363754828713217,-3.036475920960708,0.13404776997452225,2807.7948031736364,371.29097567101405,1.038211835913915,0.5021631504825734
10_130,0.9,42,279,0.06217147638886324,-3.2145113821794356,0.12450188132862845,2875.464045538524,372.22192351701176,1.076420701218597,0.5021631504825734
10_130,0.9,42,280,0.06198218822170495,-3.1358482392532934,0.14272849513502692,2851.925066516206,361.8629395216326,1.0588882488203948,0.5021631504825734
10_130,0.9,42,281,0.06179584382316449,-2.9561741050408097,0.12440674652603209,2728.679544079936,447.96025887124136,1.0264044472020057,0.5021631504825734
10_130,0.9,42,282,0.06161239741238927,-3.162010019992932,0.11595819772257628,2858.054294662482,368.06125213566696,1.0649331503332902,0.5021631504825734
10_130,0.9,42,283,0.06143180392050065,-3.459118699001135,0.15522319466057077,2946.324038544716,405.9227038062293,1.1302628484393398,0.5021631504825734
10_130,0.9,42,284,0.06125401897952138,-2.452842521548966,0.1754731640309249,2551.684773910011,419.9945368715323,0.9156752500812729,0.5021631504825734
10_130,0.9,42,285,0.06107899891147547,-3.5392470865686496,0.13637064274313407,3008.7333650323467,358.44605563790253,1.1450728091340823,0.5021631504825734
10_130,0.9,42,286,0.060906700717657275,-3.296670081194276,0.15683531137264867,2917.9347837983314,351.4578955603801,1.0913785577904889,0.5021631504825734
10_130,0.9,42,287,0.060737082068067785,-3.6837134882282028,0.15995845538484565,3059.0028470270836,362.1865890143611,1.1747456929714304,0.5021631504825734
10_130,0.9,42,288,0.06057010129101494,-3.0390369369554056,0.1363423105506592,2770.911729274748,431.04188261644805,1.042854362639862,0.5021631504825734
10_130,0.9,42,289,0.06040571736287584,-3.1100122383078372,0.18867237139237164,2819.130824292689,392.44344573083913,1.0534868243416065,0.5021631504825734
10_130,0.9,42,290,0.06024388989801807,-3.185062847575333,0.10054388147474877,2854.6339152365463,388.09128291433217,1.0714874636714673,0.5021631504825734
10_130,0.9,42,291,0.06008457913887785,-3.2273711896944604,0.13319366188076012,2877.325898899942,376.0493829636937,1.079078834915535,0.5021631504825734
10_130,0.9,42,292,0.05992774594619241,-3.2273711896944604,0.12058313919462797,2877.325898899942,376.0493829636937,1.079078834915535,0.5021631504825734
10_130,0.9,42,293,0.05977335178938433,-2.7108541916959608,0.12282952623957137,2691.42585641947,348.9746746014747,0.9637497191057496,0.5021631504825734
10_130,0.9,42,294,0.059621358737095426,-3.338956042019462,0.149926797478924,2961.7853119718434,305.2830764557808,1.0963675804643178,0.5021631504825734
10_130,0.9,42,295,0.05947172944786773,-2.9421330165183455,0.14109097345323737,2762.7720133945163,383.986769709827,1.018417776469991,0.5021631504825734
10_130,0.9,42,296,0.059324427160969605,-3.1522156139676354,0.13864086289310348,2853.5817588851337,369.0186594590025,1.0628384258323136,0.5021631504825734
10_130,0.9,42,297,0.05917941568736433,-2.7570017383563616,0.1331394311884366,2686.764807916981,391.61810483175844,0.9791682902628284,0.5021631504825734
10_130,0.9,42,298,0.05903665940081926,-710.1034787309776,0.17773183273884247,182796.68798754006,180308.43409994422,177.67148753841815,0.5021631504825734
10_130,0.9,42,299,0.058896123229153184,-2.535229655096263,0.12620716687074532,2618.608212502108,362.9015228337512,0.9289434512659857,0.5021631504825734
10_130,0.9,42,300,0.05875777264561992,-2.5478388391939357,0.18574221055109624,2632.9184183926145,347.13504129010124,0.9302766604948464,0.5021631504825734
10_130,0.9,42,301,0.05862157366042571,-3.2273711896944604,0.15585641144052217,2877.325898899942,376.0493829636937,1.079078834915535,0.5021631504825734
10_130,0.9,42,302,0.058487492812378764,-3.2273711896944604,0.12405845252335279,2877.325898899942,376.0493829636937,1.079078834915535,0.5021631504825734
10_130,0.9,42,303,0.05835549716066848,-2.974992945123486,0.1381339906821225,2742.6709291871002,437.1565243452071,1.0296570010455186,0.5021631504825734
10_130,0.9,42,304,0.05822555427677263,-3.4259617796884094,0.1469387851490572,2961.8028874897286,358.17064012642993,1.1187303868429266,0.5021631504825734
10_130,0.9,42,305,0.05809763223649032,-3.3413289588141066,0.13850582090905889,2911.9410968396082,391.7221385978656,1.105046848624018,0.5021631504825734
10_130,0.9,42,306,0.057971699612098956,-2.762475216238908,0.1461702885779319,2690.512846732252,381.01980520643224,0.9767834129802182,0.5021631504825734
10_130,0.9,42,307,0.05784772546463305,-3.4883284714375895,0.1447459269655235,2983.7284355166667,368.42775498440096,1.1353181553513172,0.5021631504825734
10_130,0.9,42,308,0.05772567933628324,-3.396319374047202,0.14177114877918967,2952.61182616615,352.04001973079556,1.1110030604908998,0.5021631504825734
