Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.9,42,148,0.1448585419215072,-3.0397026428783187,0.16535678588892852,2927.0234441133516,230.09744639002912,1.019490395984315,0.43550114043752397
10_100,0.9,42,149,0.14338332240285795,-3.3388738095914094,0.15080735230427558,3055.5145319810144,227.68474730205833,1.0835001706795706,0.43550114043752397
10_100,0.9,42,150,0.1419310451789575,-2.2040237723635077,0.16321191091676615,2558.1822733810345,259.53940202534943,0.8446635354984693,0.43550114043752397
10_100,0.9,42,151,0.14050135345620207,-2.240994830765858,0.1275495381854103,2592.3485009454785,227.26425798554408,0.8491563000990568,0.43550114043752397
10_100,0.9,42,152,0.13909389598976496,-2.7493761703986292,0.15166931580963794,2817.0656206096573,218.07781497252626,0.9591355177911324,0.43550114043752397
10_100,0.9,42,153,0.13770832699730284,-3.291473890675184,0.13656945253992223,3034.5491403625692,232.63177479591224,1.0748591819595052,0.43550114043752397
10_100,0.9,42,154,0.13634430607400466,-3.187440626312559,0.1845958794185126,3002.343926087526,209.5500739315754,1.0494352814532646,0.43550114043752397
10_100,0.9,42,155,0.13500149810896128,-3.018888179093774,0.17318343663062272,2911.6983754836147,247.9681567090223,1.0188192475706463,0.43550114043752397
10_100,0.9,42,156,0.13367957320283602,-3.1822520460667665,0.165053236277316,2995.052135087171,219.61436317726034,1.0497342402879204,0.43550114043752397
10_100,0.9,42,157,0.13237820658681518,-2.8524448276149466,0.1611084781757465,2854.7216760769743,229.8615148943016,0.9828410936836234,0.43550114043752397
10_100,0.9,42,158,0.13109707854281938,-3.5996343924973235,0.18324568203408997,3172.326143485271,217.11230185490123,1.1383733333890662,0.43550114043752397
10_100,0.9,42,159,0.12983587432495577,-2.5654157964313264,0.14952562171866535,2711.622017326345,253.76759364659065,0.9199570959609784,0.43550114043752397
10_100,0.9,42,160,0.12859428408219134,-3.1712034502163733,0.14395938942340913,2988.352740068241,221.8420494152795,1.047229234182465,0.43550114043752397
10_100,0.9,42,161,0.1273720027822294,-2.8769025954145535,0.13498908620401814,2873.5209571275814,216.96540629035806,0.9872388689668584,0.43550114043752397
10_100,0.9,42,162,0.12616873013656954,-2.660515102121804,0.19671562883758137,2781.273688453489,209.65617414671374,0.9377039004055758,0.43550114043752397
10_100,0.9,42,163,0.12498417052673307,-2.14745630882243,0.15033443084863102,2546.340866940632,237.2048964315353,0.82983150977304,0.43550114043752397
10_100,0.9,42,164,0.12381803293163596,-3.4582713564894028,0.13297585867476017,3096.1107739210292,245.68876210273777,1.1111557012602127,0.43550114043752397
10_100,0.9,42,165,0.12267003085609117,-3.005325236721441,0.17303985045310113,2910.219344059833,239.91361877248397,1.01488165883071,0.43550114043752397
10_100,0.9,42,166,0.1215398822604227,-3.0409637882091314,0.18461695226662225,2953.0711099489695,194.322151829215,1.0184922624035981,0.43550114043752397
10_100,0.9,42,167,0.1204273094911746,-2.829218243152939,0.1918386883897125,2830.6864072368526,245.97119451100627,0.9770686467023206,0.43550114043752397
10_100,0.9,42,168,0.11933203921289748,-2.7252381519767703,0.184382899589636,2818.1117466225965,199.67979171726688,0.9523783858130404,0.43550114043752397
10_100,0.9,42,169,0.11825380234099556,-2.5126532829103816,0.16714546601724117,2714.3380238811133,223.23659597004038,0.9092393114035859,0.43550114043752397
10_100,0.9,42,170,0.11719233397561858,-2.4311758964906227,0.14702241990234682,2663.1572233386805,251.91786688039977,0.8947206973993789,0.43550114043752397
10_100,0.9,42,171,0.11614737333658141,-2.560437468314411,0.15863925527200617,2725.1980219533116,236.48250120094775,0.9199758339450697,0.43550114043752397
10_100,0.9,42,172,0.11511866369929591,-2.397441785778454,0.16283868866527995,2676.621153903008,205.84385807710933,0.8832816752158422,0.43550114043752397
10_100,0.9,42,173,0.11410595233169919,-2.1423755697892424,0.17358432590530481,2503.094340078669,299.1627267144292,0.8325027835562017,0.43550114043752397
10_100,0.9,42,174,0.11310899043216277,-2.3336215559786067,0.1411206644773689,2632.864586971581,228.03885926642658,0.8699480463373089,0.43550114043752397
10_100,0.9,42,175,0.1121275330683672,-2.8910223102827106,0.15237375018542001,2867.959065293576,229.66315030772986,0.9894553777704778,0.43550114043752397
10_100,0.9,42,176,0.11116133911712744,-398.63865222264906,0.186428618277853,112273.20107464543,110193.21777402924,99.8530699987192,0.43550114043752397
10_100,0.9,42,177,0.1102101712051541,-2.234455635534612,0.15661538456120078,2592.1948041605647,230.81593072215725,0.8504851376548818,0.43550114043752397
10_100,0.9,42,178,0.10927379565073586,-328.0434178999515,0.19790349833460136,92904.50969070963,90209.16001270607,82.14607245700586,0.43550114043752397
10_100,0.9,42,179,0.10835198240632873,-3.046962186279964,0.1730035781421145,2931.4636538061854,233.99385445448675,1.0232784420078864,0.43550114043752397
10_100,0.9,42,180,0.1074445050020384,-2.203537988336358,0.1736348770390673,2578.0092431172407,228.33884905394976,0.8423319163315087,0.43550114043752397
10_100,0.9,42,181,0.10655114048998136,-2.487600287325429,0.1803633018758884,2704.4869147612408,218.5921142555932,0.902419252650538,0.43550114043752397
10_100,0.9,42,182,0.10567166938951125,-2.399774784177924,0.16699866637112795,2660.731630104062,227.5712385217529,0.8838524706032554,0.43550114043752397
10_100,0.9,42,183,0.10480587563329734,-3.614064098625383,0.18018676476625317,3169.836209522404,233.86131400614616,1.1437474265877476,0.43550114043752397
10_100,0.9,42,184,0.10395354651424124,-2.2882908873135084,0.1628852324726172,2612.4753526645864,230.43160638658537,0.860586807742463,0.43550114043752397
10_100,0.9,42,185,0.10311447263321932,-399.1783690342458,0.18005604005692402,112506.22981527072,110181.86094617184,99.96639205876124,0.43550114043752397
10_100,0.9,42,186,0.10228844784763778,-2.970104169521586,0.17636033257261968,2895.937557288999,239.03182316772623,1.007311556865911,0.43550114043752397
10_100,0.9,42,187,0.10147526922078795,-1.8492292694823274,0.16761422383488286,2439.486579981165,213.3112244635309,0.7663433813066457,0.43550114043752397
10_100,0.9,42,188,0.10067473697198882,-3.287404168312049,0.18552915520065288,3012.4872748052303,260.0128853208828,1.074548244875215,0.43550114043752397
10_100,0.9,42,189,0.09988665442750533,-3.1857720481907488,0.19211409283851033,2988.34529190502,235.6656808451055,1.05269995510463,0.43550114043752397
10_100,0.9,42,190,0.09911082797222981,-2.624502690979682,0.17607679332644866,2756.466445611501,226.2651937110281,0.9317388928581406,0.43550114043752397
10_100,0.9,42,191,0.09834706700211487,-2.5763276529251025,0.18957868876492903,2749.4615603677235,207.95375758560172,0.920945449694812,0.43550114043752397
10_100,0.9,42,192,0.09759518387734595,-2.5861529528077285,0.21754812280233513,2736.8934254896894,231.08706493397193,0.9237523241160179,0.43550114043752397
10_100,0.9,42,193,0.09685499387624241,-2.923891460350861,0.15518618970062964,2876.542791750598,235.48607241064894,0.9961013366161866,0.43550114043752397
10_100,0.9,42,194,0.09612631514987509,-328.5630257024155,0.16107490216830245,93128.31861402256,90199.70163599256,82.25548479723224,0.43550114043752397
10_100,0.9,42,195,0.09540896867739013,-2.7575648788901748,0.22203785085008265,2808.059935344537,235.35103664660988,0.961422838104162,0.43550114043752397
10_100,0.9,42,196,0.0947027782220271,-2.1765778347291103,0.2036456396037991,2579.178003593715,207.92157210723073,0.8348371160249348,0.43550114043752397
10_100,0.9,42,197,0.09400757028782174,-2.7689568989625695,0.1500102370994834,2822.915288706488,219.7148083891081,0.9627414058928234,0.43550114043752397
10_100,0.9,42,198,0.09332317407698135,-2.801919022194553,0.13242671778787402,2828.225366790426,232.6013262789326,0.9705295557484384,0.43550114043752397
10_100,0.9,42,199,0.09264942144792357,-2.6532277274277507,0.1940531956624828,2767.748541752884,228.86070062918316,0.9384710177710235,0.43550114043752397
10_100,0.9,42,200,0.09198614687396757,-2.557056085471522,0.18737479126887074,2726.1450761174706,230.35519616845997,0.9180281072819664,0.43550114043752397
10_100,0.9,42,201,0.0913331874026676,-2.7661669631679566,0.16976214286339184,2817.1319438749188,223.4733894630738,0.961305826706075,0.43550114043752397
10_100,0.9,42,202,0.09069038261577916,-2.549482333216296,0.14924764230133644,2730.789323568807,216.00142983526626,0.9146918120753027,0.43550114043752397
10_100,0.9,42,203,0.09005757458984752,-2.6682304683470552,0.18184669521031097,2774.846740655131,226.07851990457004,0.9409580666372133,0.43550114043752397
10_100,0.9,42,204,0.08943460785740934,-2.539019400478951,0.1898463392734501,2727.691299387648,214.93450321831875,0.9127029187178063,0.43550114043752397
10_100,0.9,42,205,0.08882132936879764,-328.14350586575296,0.18124313406841058,92945.53697623168,90208.14006150885,82.16641198092375,0.43550114043752397
10_100,0.9,42,206,0.08821758845454078,-2.541433769225164,0.16778877657159974,2722.7906699936407,228.93802034728316,0.9157708798687285,0.43550114043752397
10_100,0.9,42,207,0.08762323678834613,-2.9314256873906874,0.18161390680528172,2872.32648064477,245.2581905651801,0.9978395553808053,0.43550114043752397
10_100,0.9,42,208,0.08703812835065944,-3.08573721603368,0.19703922879800237,2951.2394626609516,230.0751834277304,1.0317252297493456,0.43550114043752397
10_100,0.9,42,209,0.08646211939279098,-3.00529210134928,0.18109306053355917,2891.461539429853,271.0478579930405,1.017727587441882,0.43550114043752397
10_100,0.9,42,210,0.08589506840159955,-2.3152452338743053,0.19036422750050458,2596.7640393352744,278.7755487592808,0.8717884979457657,0.43550114043752397
10_100,0.9,42,211,0.08533683606472567,-2.835074367701698,0.18765880139253208,2847.5942567046086,228.33437589685607,0.9786326778395104,0.43550114043752397
10_100,0.9,42,212,0.08478728523636561,-2.8644620077737604,0.16643978855959968,2849.5434417974466,241.33135763220378,0.9847653021432403,0.43550114043752397
10_100,0.9,42,213,0.08424628090357741,-3.027133889165047,0.16687815635975983,2925.786395274173,229.76496636883968,1.0187332724910618,0.43550114043752397
10_100,0.9,42,214,0.08371369015311121,-2.941445133487471,0.12715749088096118,2897.992519864002,219.4167471763656,1.0005825121430965,0.43550114043752397
10_100,0.9,42,215,0.08318938213875532,-328.2434716126524,0.2262762864456181,93008.26096214642,90182.2566068974,82.18787484622004,0.43550114043752397
10_100,0.9,42,216,0.08267322804918986,-399.25733715322224,0.1825561199364676,112551.98785782978,110164.82003156756,99.98277877715005,0.43550114043752397
10_100,0.9,42,217,0.08216510107634088,-399.225931132236,0.1929627409079903,112535.14694578845,110171.46831628996,99.97689686897307,0.43550114043752397
10_100,0.9,42,218,0.08166487638422609,-2.9849718348457723,0.15817976852738674,2880.5285217717683,271.3759503726628,1.0123297718982562,0.43550114043752397
10_100,0.9,42,219,0.08117243107828538,-3.116105747718258,0.1373174953343374,2978.135951689184,204.90820062269756,1.0353574059605335,0.43550114043752397
10_100,0.9,42,220,0.08068764417518824,-399.65335550747164,0.2378490130109534,112702.49606972972,110184.13318207479,100.06652439135343,0.43550114043752397
10_100,0.9,42,221,0.08021039657311081,-724.8998526459471,0.1941451164256854,202779.07551208773,200168.56484372856,181.245334390258,0.43550114043752397
10_100,0.9,42,222,0.07974057102247495,-399.6666994007212,0.14158856423729546,112707.6414154845,110187.53895114949,100.07047465038009,0.43550114043752397
10_100,0.9,42,223,0.0792780520971426,-327.7052500627853,0.18611308201721483,92761.70659898384,90212.85351846527,82.07533374446754,0.43550114043752397
10_100,0.9,42,224,0.07882272616605801,-725.1217317546359,0.16021221113078493,202879.12138794345,200158.89917834778,181.29208988171592,0.43550114043752397
10_100,0.9,42,225,0.0783744813653311,-2.6039075903665174,0.15682436376058564,2743.0933286532545,237.72632532670872,0.9295163081810399,0.43550114043752397
10_100,0.9,42,226,0.07793320757075473,-724.8998526459471,0.16114914192432264,202779.07551208773,200168.56484372856,181.245334390258,0.43550114043752397
10_100,0.9,42,227,0.07749879637074959,-327.975821290468,0.25096935285576893,92856.53464105296,90243.36681097571,82.13536291502459,0.43550114043752397
10_100,0.9,42,228,0.07707114103972987,-724.4777791226983,0.18645955014534182,202606.6519380039,200161.03220125724,181.15517370175348,0.43550114043752397
10_100,0.9,42,229,0.0766501365118829,-724.6424516040266,0.17018139328675902,202670.7675613447,200168.9878560428,181.19074127263502,0.43550114043752397
10_100,0.9,42,230,0.07623567935535681,-2.9657231140418037,0.1867982989956274,2851.307972766634,302.41988179430564,1.0098499593296317,0.43550114043752397
10_100,0.9,42,231,0.07582766774684957,-724.8998526459471,0.13996772748225267,202779.07551208773,200168.56484372856,181.245334390258,0.43550114043752397
10_100,0.9,42,232,0.07542600144659303,-328.4000496241973,0.20878982808297467,93038.46574050406,90231.07299793256,82.2224788729158,0.43550114043752397
10_100,0.9,42,233,0.07503058177372629,-399.52358540078086,0.21486174884933038,112641.64090350905,110199.58511036637,100.04187527127414,0.43550114043752397
10_100,0.9,42,234,0.0746413115820518,-3.062594000385137,0.18545950944993977,2927.2558467261497,256.8286413941807,1.030194087841872,0.43550114043752397
10_100,0.9,42,235,0.07425809523616868,-328.4406789604674,0.1788512589028371,93045.9675649864,90250.0842403847,82.23380070914781,0.43550114043752397
10_100,0.9,42,236,0.0738808385879771,-327.88465630039366,0.18208083611068346,92844.81532711867,90205.05158779152,82.1142638752982,0.43550114043752397
10_100,0.9,42,237,0.0735094489535481,-399.70716650088974,0.2098780192642308,112723.48671849097,110192.22394577305,100.08034142542223,0.43550114043752397
10_100,0.9,42,238,0.07314383509035316,-328.12186682401574,0.20418992216883475,92933.95808881878,90217.09038290397,82.16410222048945,0.43550114043752397
10_100,0.9,42,239,0.07278390717484776,-724.546387617338,0.22912420048168208,202626.46445298844,200173.11314484396,181.16997527596288,0.43550114043752397
10_100,0.9,42,240,0.07242957678040378,-724.8350626969035,0.17640516164734024,202751.42505671774,200169.15222988607,181.2315869029971,0.43550114043752397
10_100,0.9,42,241,0.07208075685558483,-2.818508681419362,0.19865235004606188,2833.656374435473,238.9375178020148,0.9757847627624329,0.43550114043752397
10_100,0.9,42,242,0.0717373617027597,-724.7568404216346,0.22930003152312403,202731.09457724154,200148.4599525636,181.2131131523617,0.43550114043752397
10_100,0.9,42,243,0.07139930695704806,-724.5687816616019,0.23135272403093748,202644.05747736676,200164.9431658189,181.17563482598987,0.43550114043752397
10_100,0.9,42,244,0.0710665095655941,-724.8350626969035,0.21060303547194784,202751.42505671774,200169.15222988607,181.2315869029971,0.43550114043752397
10_100,0.9,42,245,0.07073888776716195,-724.7980823225923,0.2218914668756601,202732.85660352293,200172.52575868645,181.22353466656216,0.43550114043752397
10_100,0.9,42,246,0.07041636107204882,-399.0636061949045,0.19380336192905182,112453.17598785789,110190.02718201287,99.94280199827656,0.43550114043752397
10_100,0.9,42,247,0.07009885024231037,-327.8371596184687,0.22607581700224083,92828.37318271727,90195.81921531593,82.10229446672173,0.43550114043752397
10_100,0.9,42,248,0.0697862772722936,-327.9134896684719,0.20767828677067346,92828.72143200577,90245.18916850035,82.12202221731778,0.43550114043752397
10_100,0.9,42,249,0.0694785653694726,-399.4983748267889,0.23942086716482555,112643.43982129464,110176.50240652564,100.03364350689702,0.43550114043752397
10_100,0.9,42,250,0.06917563893558212,-724.8333495549703,0.22383566832346782,202757.06310243014,200163.56614596234,181.23222528418046,0.43550114043752397
10_100,0.9,42,251,0.06887742354804487,-2.9125333458082427,0.2758516486582222,2887.932283471884,209.66415709225993,0.9916337860025102,0.43550114043752397
10_100,0.9,42,252,0.06858384594168729,-399.43441711801495,0.2531021832765397,112617.96924483366,110176.65380631342,100.02082550827497,0.43550114043752397
10_100,0.9,42,253,0.06829483399074003,-2.8670770656916247,0.20201416475116413,2821.9417038493475,287.74439820478307,0.9891904951941348,0.43550114043752397
10_100,0.9,42,254,0.06801031669111803,-2.6001997806139316,0.2488505552873391,2743.6976952286072,233.8106443148038,0.9282711739247116,0.43550114043752397
10_100,0.9,42,255,0.06773022414297643,-399.3726207581051,0.23719617478414085,112589.78621795533,110181.21913150146,100.00838411060519,0.43550114043752397
