Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.9,42,180,0.1074445050020384,-2.3838496231484094,0.708983376882802,1938.3482982649432,495.14795969604467,0.970429072453769,0.41176004596005744
5_130,0.9,42,181,0.10655114048998136,-2.5565391846247256,0.7722673211070068,1954.7180140625012,581.4037292923947,1.0129395580609433,0.41176004596005744
5_130,0.9,42,182,0.10567166938951125,-753.1107606951784,0.5161489621311719,141826.06918997358,140480.78015530217,188.53435684046127,0.41176004596005744
5_130,0.9,42,183,0.10480587563329734,-2.7268744486400105,0.7310375136456455,2013.5536476885952,495.54003026556484,1.0492352788266692,0.41176004596005744
5_130,0.9,42,184,0.10395354651424124,-3.2778727306721533,0.7853564882653119,2139.3893933972154,479.2230621012067,1.1761015160013717,0.41176004596005744
5_130,0.9,42,185,0.10311447263321932,-1.9557597621195053,0.827958486950793,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,186,0.10228844784763778,-2.0343944782849652,0.667252724704779,1848.059961733265,547.5448561271372,0.8913748100474318,0.41176004596005744
5_130,0.9,42,187,0.10147526922078795,-968.7332248862766,0.8851308099108856,182075.90783352507,180458.3406863394,242.4136395549025,0.41176004596005744
5_130,0.9,42,188,0.10067473697198882,-2.8867067486581823,0.8214573639036511,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,189,0.09988665442750533,-2.8867067486581823,0.9734240688141382,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,190,0.09911082797222981,-2.2345020850219255,0.7881267735141869,1900.4990123845982,505.13214641007954,0.9337636164935765,0.41176004596005744
5_130,0.9,42,191,0.09834706700211487,-2.251709172404377,0.6982893073873921,1909.03504827326,499.05933093493104,0.9409082454820465,0.41176004596005744
5_130,0.9,42,192,0.09759518387734595,-3.503504648377335,0.6939827511395631,2194.2357033700796,460.1464670709708,1.2278761620943337,0.41176004596005744
5_130,0.9,42,193,0.09685499387624241,-753.2251260690327,0.9086341795562276,141854.11344539435,140453.86798035755,188.5557815172582,0.41176004596005744
5_130,0.9,42,194,0.09612631514987509,-2.8867067486581823,0.7159190214422495,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,195,0.09540896867739013,-1.9557597621195053,0.7420306694637698,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,196,0.0947027782220271,-0.663624824685157,0.9158779669035775,1544.405514667436,548.4576530012057,0.5739157299808131,0.41176004596005744
5_130,0.9,42,197,0.09400757028782174,-1.9557597621195053,0.6648628763407479,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,198,0.09332317407698135,-1.9557597621195053,0.5743906160051728,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,199,0.09264942144792357,-1.8241938720095403,0.66432197939373,1808.1891491161084,520.413375155949,0.8416722775261946,0.41176004596005744
5_130,0.9,42,200,0.09198614687396757,-3.373599794950894,0.534091004101888,2136.6393039252202,564.9563924526648,1.1984523296901044,0.41176004596005744
5_130,0.9,42,201,0.0913331874026676,-2.3460083201558177,0.7220260922622602,1924.8126199191438,510.5343388138658,0.9607937467056211,0.41176004596005744
5_130,0.9,42,202,0.09069038261577916,-2.8260431619094915,0.7837451266348603,2047.441360751873,452.7234696051784,1.0720941238107062,0.41176004596005744
5_130,0.9,42,203,0.09005757458984752,-2.2958358389032436,0.7538594891266862,1910.3040670612836,527.6827402593489,0.9506589597258109,0.41176004596005744
5_130,0.9,42,204,0.08943460785740934,-1.524519400868052,0.7299565737559405,1732.0017692570534,539.6776369822045,0.7676227073598701,0.41176004596005744
5_130,0.9,42,205,0.08882132936879764,-3.079181695866329,0.7556230360679657,2081.6715509166247,517.1660995298778,1.1268739953951536,0.41176004596005744
5_130,0.9,42,206,0.08821758845454078,-752.6310947544538,0.8363551924385704,141681.57247222262,140634.661175677,188.42844511718488,0.41176004596005744
5_130,0.9,42,207,0.08762323678834613,-2.001638571277593,0.6751568239108778,1848.3536903733464,500.91985537247035,0.8779620237717791,0.41176004596005744
5_130,0.9,42,208,0.08703812835065944,-1.9557597621195053,0.6701872316654447,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,209,0.08646211939279098,-1.4084124779978509,0.7451401697160261,1716.919660486889,516.5800801391962,0.7450447861661293,0.41176004596005744
5_130,0.9,42,210,0.08589506840159955,-2.405869565196963,0.7566746556725282,1943.2984627441642,477.16668947475114,0.9703173912992408,0.41176004596005744
5_130,0.9,42,211,0.08533683606472567,-752.4078329939026,0.8070282820281346,141668.0047322991,140472.1424564623,188.36642491514232,0.41176004596005744
5_130,0.9,42,212,0.08478728523636561,-752.4304047082015,0.8556505726250176,141668.11705430475,140509.62616964238,188.37757260562182,0.41176004596005744
5_130,0.9,42,213,0.08424628090357741,-1.9557597621195053,0.8298728719926052,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,214,0.08371369015311121,-2.228096402641687,0.6172048993781558,1912.3355755669243,446.25789731361,0.9288241006604218,0.41176004596005744
5_130,0.9,42,215,0.08318938213875532,-2.450465677506804,0.8702813497390208,1952.204902884725,490.0682188811682,0.9834330860433677,0.41176004596005744
5_130,0.9,42,216,0.08267322804918986,-2.8867067486581823,0.7774125697720635,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,217,0.08216510107634088,-2.644551706407926,0.6723380314349089,1994.5454300251913,507.0098022089843,1.0327212599353148,0.41176004596005744
5_130,0.9,42,218,0.08166487638422609,-2.8867067486581823,0.6170643888492665,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,219,0.08117243107828538,-2.8867067486581823,0.5561550402237108,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,220,0.08068764417518824,-2.9543436718619405,0.7011122291017103,2054.1243593702297,540.0078437038386,1.1047716322511993,0.41176004596005744
5_130,0.9,42,221,0.08021039657311081,-2.8469461520855326,0.7113319290470181,2018.2175477120222,592.7061463235187,1.0827079665928117,0.41176004596005744
5_130,0.9,42,222,0.07974057102247495,-1.3999164399128545,0.5446805101106362,1705.21871691501,551.1340421637159,0.7429695861686898,0.41176004596005744
5_130,0.9,42,223,0.0792780520971426,-2.8867067486581823,0.7515690786375979,2048.0716025416104,498.112570847689,1.0861100204978789,0.41176004596005744
5_130,0.9,42,224,0.07882272616605801,-2.251709172404377,0.7855380800814615,1909.03504827326,499.05933093493104,0.9409082454820465,0.41176004596005744
5_130,0.9,42,225,0.0783744813653311,-968.5142367081245,0.6839447506290706,182027.00428952766,180454.93557797014,242.36146751036443,0.41176004596005744
5_130,0.9,42,226,0.07793320757075473,-1.9557597621195053,0.6164441771453124,1842.728651036482,491.8475105179467,0.869406607196543,0.41176004596005744
5_130,0.9,42,227,0.07749879637074959,-2.619085102927702,0.6704957778543986,1990.5793619739375,499.64648338470363,1.0264046090652588,0.41176004596005744
5_130,0.9,42,228,0.07707114103972987,-1.5512773255281331,0.7297130145173452,1752.4469467660724,491.20855705184914,0.7747526647153666,0.41176004596005744
5_130,0.9,42,229,0.0766501365118829,-2.837699852676928,0.4020207560980064,2031.9070538451901,516.589051900434,1.0746332965025653,0.41176004596005744
5_130,0.9,42,230,0.07623567935535681,-968.688506480202,0.580216691280085,182077.23177647986,180416.377770221,242.4026766200505,0.41176004596005744
5_130,0.9,42,231,0.07582766774684957,-3.050825239611625,0.670684566752954,2084.213108200199,493.73929092316143,1.1226396432362395,0.41176004596005744
5_130,0.9,42,232,0.07542600144659303,-2.8398895641997317,0.7028914764432725,2047.3877522703458,450.1216022917383,1.0712723910499329,0.41176004596005744
5_130,0.9,42,233,0.07503058177372629,-967.9090147751363,0.744671322429787,181890.03241991068,180466.7696971241,242.22162988426027,0.41176004596005744
5_130,0.9,42,234,0.0746413115820518,-2.5958268692517574,0.9402998422339024,1998.373226719156,440.78929258014006,1.0172400506462727,0.41176004596005744
5_130,0.9,42,235,0.07425809523616868,-1.9033166320170491,0.7299353246551102,1824.6234041810053,510.8221256540495,0.8560458246709289,0.41176004596005744
5_130,0.9,42,236,0.0738808385879771,-2.8993880906595577,0.6172719862543647,2032.464950314742,563.2475094077139,1.0889470226648894,0.41176004596005744
5_130,0.9,42,237,0.0735094489535481,-2.025361643170006,0.8073412639346961,1849.8211686781265,516.5683148162334,0.8841023155544062,0.41176004596005744
5_130,0.9,42,238,0.07314383509035316,-3.050825239611625,0.7782867599993816,2084.213108200199,493.73929092316143,1.1226396432362395,0.41176004596005744
5_130,0.9,42,239,0.07278390717484776,-2.6426703925261172,0.7403987328309934,1982.2978459560745,541.3151681280237,1.0300009314648626,0.41176004596005744
5_130,0.9,42,240,0.07242957678040378,-2.3791375670259827,0.584063720696992,1929.967933478938,507.4070113777123,0.9652677250898289,0.41176004596005744
5_130,0.9,42,241,0.07208075685558483,-2.817592978061768,0.697186357794008,2018.016704068081,538.771859594906,1.0666268159440133,0.41176004596005744
5_130,0.9,42,242,0.0717373617027597,-2.1198782530729483,0.7194543119848628,1878.8701566950706,487.4742305934192,0.9059362299349037,0.41176004596005744
5_130,0.9,42,243,0.07139930695704806,-1.9684411041208794,0.910617050863495,1827.1219988096136,556.9824490779715,0.8722436093635532,0.41176004596005744
5_130,0.9,42,244,0.0710665095655941,-2.273293202959613,0.516153588462849,1914.9357289807854,493.98760769091695,0.9455899674065699,0.41176004596005744
5_130,0.9,42,245,0.07073888776716195,-2.1198782530729483,0.5679575368884726,1878.8701566950706,487.4742305934192,0.9059362299349037,0.41176004596005744
5_130,0.9,42,246,0.07041636107204882,-2.6991263810694663,0.7074954941190884,2004.9095007640974,500.4939026279326,1.0416482619340333,0.41176004596005744
5_130,0.9,42,247,0.07009885024231037,-2.199134041659092,0.7673323377894935,1894.9095007640974,500.4939026279326,0.9265501770814397,0.41176004596005744
5_130,0.9,42,248,0.0697862772722936,-2.547968114101852,0.686761884497901,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,249,0.0694785653694726,-2.3965309651497835,0.749560259194379,1922.7416460380748,560.2828982560694,0.9732660746207792,0.41176004596005744
5_130,0.9,42,250,0.06917563893558212,-2.7750523837586702,0.639334983821178,2026.4738152041018,490.5293006717533,1.0612797626063342,0.41176004596005744
5_130,0.9,42,251,0.06887742354804487,-2.0182392124933033,0.6121132391575509,1851.0984986965161,521.8785700411054,0.8870014697899924,0.41176004596005744
5_130,0.9,42,252,0.06858384594168729,-2.138080673174185,0.6198943056951816,1879.1372852409909,508.7852458167325,0.9124868349602129,0.41176004596005744
5_130,0.9,42,253,0.06829483399074003,-753.2748791861319,0.6298908819538511,141862.21069563218,140476.40687537764,188.57088646319966,0.41176004596005744
5_130,0.9,42,254,0.06801031669111803,-2.657293780164329,0.6443853085380068,1980.9746555275535,565.7015710363618,1.0357924926601298,0.41176004596005744
5_130,0.9,42,255,0.06773022414297643,-2.3965309651497835,0.49270132110067993,1922.7416460380748,560.2828982560694,0.9732660746207792,0.41176004596005744
5_130,0.9,42,256,0.06745448753353762,-2.3965309651497835,0.7334260184153218,1922.7416460380748,560.2828982560694,0.9732660746207792,0.41176004596005744
5_130,0.9,42,257,0.06718303912018544,-2.547968114101852,0.7036868698733139,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,258,0.0669158122138222,-2.8398895641997317,0.7141760545506436,2047.3877522703458,450.1216022917383,1.0712723910499329,0.41176004596005744
5_130,0.9,42,259,0.06665274116248465,-1.5017308029861138,0.6752465462394424,1732.5497383319075,549.9646207807375,0.7712231769370046,0.41176004596005744
5_130,0.9,42,260,0.06639376133521471,-2.0418250452587245,0.6609559759164403,1859.4870188551542,505.0371850000001,0.8908229279813478,0.41176004596005744
5_130,0.9,42,261,0.06613880910618089,-968.8943748051299,0.6399935451529798,182122.14006841183,180412.36481604847,242.44848536794916,0.41176004596005744
5_130,0.9,42,262,0.06588782183904693,-2.547968114101852,0.6508092278535135,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,263,0.06564073787158327,-2.762038836473314,0.681867191297635,2024.6309313165752,479.909324985228,1.0562263757849952,0.41176004596005744
5_130,0.9,42,264,0.06539749650051803,-752.2599347638821,0.5383606963676828,141633.40530726453,140487.5960800086,188.33476940525625,0.41176004596005744
5_130,0.9,42,265,0.06515803796662348,-2.547968114101852,0.5664887256824593,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,266,0.06492230344003448,-2.199134041659092,0.4917262298551239,1894.9095007640974,500.4939026279326,0.9265501770814397,0.41176004596005744
5_130,0.9,42,267,0.06469023500579518,-2.199134041659092,0.6705727455380543,1894.9095007640974,500.4939026279326,0.9265501770814397,0.41176004596005744
5_130,0.9,42,268,0.06446177564963067,-1.8610068437509923,0.4124609397542251,1829.607750202224,462.70412866110524,0.8471017109377481,0.41176004596005744
5_130,0.9,42,269,0.06423686924393959,-2.6938399570463916,0.7577021873185223,2004.3857526123404,498.71461099115413,1.0405766559282645,0.41176004596005744
5_130,0.9,42,270,0.064015460534005,-1.9662705279147596,0.6769368605144599,1842.7641787528455,496.28161159032345,0.8707485843596423,0.41176004596005744
5_130,0.9,42,271,0.0637974951244193,-2.547968114101852,0.6585490135182759,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,272,0.06358291946572056,-2.199134041659092,0.732705719704056,1894.9095007640974,500.4939026279326,0.9265501770814397,0.41176004596005744
5_130,0.9,42,273,0.06337168084123639,-753.1972983848384,0.6780254586661099,141834.96342464027,140515.19796608607,188.55379126287627,0.41176004596005744
5_130,0.9,42,274,0.06316372735413278,-2.1366596900552155,0.6640760687719358,1874.5844125704093,524.9564779641872,0.9124815891804705,0.41176004596005744
5_130,0.9,42,275,0.06295900791466405,-2.547968114101852,0.5646672577861718,1974.4898039235318,490.77467977151707,1.0069586951921297,0.41176004596005744
5_130,0.9,42,276,0.06275747222762111,-2.6991263810694663,0.5496466035906414,2004.9095007640974,500.4939026279326,1.0416482619340333,0.41176004596005744
5_130,0.9,42,277,0.06255907077997513,-968.7461851102622,0.5595506379075703,182081.62964234306,180444.24818355846,242.4154796108989,0.41176004596005744
5_130,0.9,42,278,0.062363754828713217,-1.9662705279147596,0.7307709183872177,1842.7641787528455,496.28161159032345,0.8707485843596423,0.41176004596005744
5_130,0.9,42,279,0.06217147638886324,-2.199134041659092,0.5890922255213733,1894.9095007640974,500.4939026279326,0.9265501770814397,0.41176004596005744
5_130,0.9,42,280,0.06198218822170495,-1.4940840872400005,0.4502727383586597,1733.8584307326591,509.65416113680624,0.7607305456195239,0.41176004596005744
5_130,0.9,42,281,0.06179584382316449,-3.1157706432972287,0.6545759171727599,2088.3560767536997,538.0754787735526,1.1400212322528787,0.41176004596005744
5_130,0.9,42,282,0.06161239741238927,-2.6525704210215517,0.6384569235458046,1989.0124539470305,523.5847013746358,1.0318092719220546,0.41176004596005744
5_130,0.9,42,283,0.06143180392050065,-967.2819518638976,0.6626893518481204,181749.56056525727,180457.14052531833,242.07181415645059,0.41176004596005744
5_130,0.9,42,284,0.06125401897952138,-1.1600816703366634,0.554573535256852,1653.3278202568215,549.3710052620506,0.6881549413936897,0.41176004596005744
5_130,0.9,42,285,0.06107899891147547,-1.4940840872400005,0.4484490792892245,1733.8584307326591,509.65416113680624,0.7607305456195239,0.41176004596005744
5_130,0.9,42,286,0.060906700717657275,-1.8354257733831265,0.6650053998364838,1812.0415384405405,498.53774282883774,0.8392659671553054,0.41176004596005744
5_130,0.9,42,287,0.060737082068067785,-1.4940840872400005,0.51985576640303,1733.8584307326591,509.65416113680624,0.7607305456195239,0.41176004596005744
5_130,0.9,42,288,0.06057010129101494,-1.7302135253356505,0.548795579788079,1786.8575379569963,504.59164760202697,0.8146962384767698,0.41176004596005744
5_130,0.9,42,289,0.06040571736287584,-967.4624872200427,0.6959797964282417,181778.04391009724,180518.41308365256,242.11964799548687,0.41176004596005744
